Data Set,Time,Confirmed,Healed,Dead,Level,Longitude,Latitude,Continent,Country,Province,City,County,Town,Village,Building,Point of Interest
COVID-19_JHU,2020-03-19 23:59:00,40,1,0,Country,43.356892,42.315407,Asia,Georgia,,,,,,,
COVID-19_JHU,2020-03-19 23:59:00,39,0,1,Country,9.537499,33.886917,Africa,The Republic of Tunisia,,,,,,,
COVID-19_JHU,2020-03-19 23:59:00,37,1,0,Country,104.990963,12.565679,Asia,Kingdom of Cambodia,,,,,,,
COVID-19_JHU,2020-03-19 23:59:00,36,1,0,Country,23.881275,55.169438,Europe,The Republic of Lithuania,,,,,,,
COVID-19_JHU,2020-03-19 23:59:00,34,0,2,Country,-70.162651,18.735693,North America,The Dominican Republic,,,,,,,
COVID-19_JHU,2020-03-19 23:59:00,33,0,1,Country,-1.561593,12.238333,Africa,Burkina Faso,,,,,,,
COVID-19_JHU,2020-03-19 23:59:00,33,0,0,Province,-61.551,16.265,Europe,The French Republic,Guadeloupe,,,,,,
COVID-19_JHU,2020-03-19 23:59:00,31,2,0,Country,-14.452362,14.497401,Africa,the Republic of Senegal,,,,,,,
COVID-19_JHU,2020-03-19 23:59:00,28,0,0,Country,174.885971,-40.900557,Oceania,New Zealand,,,,,,,
COVID-19_JHU,2020-03-19 23:59:00,28,1,0,Country,9.56,47.17,Europe,Principality of Liechtenstein,,,,,,,
COVID-19_JHU,2020-03-19 23:59:00,23,0,0,Country,64.585262,41.377491,Asia,The Republic of Uzbekistan,,,,,,,
COVID-19_JHU,2020-03-19 23:59:00,23,0,1,Province,-61.0242,14.6415,Europe,The French Republic,Martinique,,,,,,
COVID-19_JHU,2020-03-19 23:59:00,22,1,0,Country,67.709953,33.93911,Asia,the Islamic Republic of Afghanistan,,,,,,,
COVID-19_JHU,2020-03-19 23:59:00,20,0,0,Country,20.902977,42.602636,Europe,Kosovo,,,,,,,
COVID-19_JHU,2020-03-19 23:59:00,18,18,0,Province,101.778269,36.620983,Asia,People's Republic of China,Qinghai,,,,,,
COVID-19_JHU,2020-03-19 23:59:00,17,0,0,Province,-98.8139,53.7609,North America,Canada,Manitoba,,,,,,
COVID-19_JHU,2020-03-19 23:59:00,17,10,0,Province,113.537923,22.189768,Asia,People's Republic of China,Macau,,,,,,
COVID-19_JHU,2020-03-19 23:59:00,17,3,1,Country,90.356331,23.684994,Asia,People's Republic of Bangladesh,,,,,,,
COVID-19_JHU,2020-03-19 23:59:00,16,0,2,Country,31.16558,48.379433,Europe,Ukraine,,,,,,,
COVID-19_JHU,2020-03-19 23:59:00,16,0,0,Province,-106.4509,52.9399,North America,Canada,Saskatchewan,,,,,,
COVID-19_JHU,2020-03-19 23:59:00,15,2,1,Country,-77.297508,18.109581,North America,Jamaica,,,,,,,
COVID-19_JHU,2020-03-19 23:59:00,14,0,0,Country,15.307045,-4.322447,Africa,Democratic Republic of the Congo,,,,,,,
COVID-19_JHU,2020-03-19 23:59:00,14,0,0,Province,55.5364,-21.1151,Europe,The French Republic,Reunion,,,,,,
COVID-19_JHU,2020-03-19 23:59:00,14,0,0,Province,-63.7443,44.681999999999995,North America,Canada,Nova Scotia,,,,,,
COVID-19_JHU,2020-03-19 23:59:00,13,0,0,Country,73.54,1.98,Asia,The Republic of Maldives,,,,,,,
COVID-19_JHU,2020-03-19 23:59:00,13,0,0,Country,12.354722,7.369722,Africa,the Republic of Cameroon,,,,,,,
COVID-19_JHU,2020-03-19 23:59:00,12,0,0,Country,-86.241905,15.199999,North America,Republic of Honduras,,,,,,,
COVID-19_JHU,2020-03-19 23:59:00,12,0,0,Country,-63.588653,-16.290154,South America,The Republic of Bolivia,,,,,,,
COVID-19_JHU,2020-03-19 23:59:00,11,0,0,Country,-1.023194,7.946527,Africa,The Republic of Ghana,,,,,,,
COVID-19_JHU,2020-03-19 23:59:00,11,0,1,Country,-77.781167,21.521757,North America,The Republic of Cuba,,,,,,,
COVID-19_JHU,2020-03-19 23:59:00,11,0,0,Province,-66.4619,46.5653,North America,Canada,New Brunswick,,,,,,
COVID-19_JHU,2020-03-19 23:59:00,11,0,0,Country,-58.443832,-23.442503,South America,The Republic of Paraguay,,,,,,,
COVID-19_JHU,2020-03-19 23:59:00,11,0,0,Province,-2.3644,49.3723,Europe,The United Kingdom of Great Britain and Northern Ireland,Channel Islands,,,,,,
COVID-19_JHU,2020-03-19 23:59:00,11,0,0,Province,-53.1258,3.9339,Europe,The French Republic,French Guiana,,,,,,
COVID-19_JHU,2020-03-19 23:59:00,10,2,0,Province,-5.3536,36.1408,Europe,The United Kingdom of Great Britain and Northern Ireland,Gibraltar,,,,,,
COVID-19_JHU,2020-03-19 23:59:00,10,3,0,Province,147.3272,-42.8821,Oceania,The Commonwealth of Australia,Tasmania,,,,,,
COVID-19_JHU,2020-03-19 23:59:00,9,0,0,Province,0.0,0.0,North America,Canada,Grand Princess,,,,,,
COVID-19_JHU,2020-03-19 23:59:00,9,0,0,Country,-61.222503,10.691803,North America,Republic of Trinidad and Tobago,,,,,,,
COVID-19_JHU,2020-03-19 23:59:00,9,0,1,Country,-90.230759,15.783471,North America,The Republic of Guatemala,,,,,,,
COVID-19_JHU,2020-03-19 23:59:00,9,1,0,Country,-5.54708,7.539989,Africa,the Republic of Cote d'ivoire,,,,,,,
COVID-19_JHU,2020-03-19 23:59:00,8,1,0,Country,8.675277,9.081999,Africa,Federal Republic of Nigeria,,,,,,,
COVID-19_JHU,2020-03-19 23:59:00,8,0,0,Country,29.873888,-1.940278,Africa,the Republic of Rwanda,,,,,,,
COVID-19_JHU,2020-03-19 23:59:00,7,0,0,Country,7.42,43.74,Europe,The Principality of Monaco,,,,,,,
COVID-19_JHU,2020-03-19 23:59:00,7,0,0,Country,37.906193,-0.023559,Africa,The Republic of Kenya,,,,,,,
COVID-19_JHU,2020-03-19 23:59:00,7,0,1,Country,-58.93018,4.860416,South America,The Republic of Guyana,,,,,,,
COVID-19_JHU,2020-03-19 23:59:00,6,0,0,Country,103.846656,46.862496,Asia,Mongolia,,,,,,,
COVID-19_JHU,2020-03-19 23:59:00,6,0,0,Country,40.489673,9.145,Africa,The Federal Democratic Republic of Ethiopia,,,,,,,
COVID-19_JHU,2020-03-19 23:59:00,6,0,0,Country,10.267895,1.650801,Africa,Equatorial Guinea,,,,,,,
COVID-19_JHU,2020-03-19 23:59:00,6,0,0,Country,34.888822,-6.369028,Africa,The United Republic of Tanzania,,,,,,,
COVID-19_JHU,2020-03-19 23:59:00,6,0,0,Country,55.49,-4.68,Africa,the Republic of Seychelles,,,,,,,
COVID-19_JHU,2020-03-19 23:59:00,6,0,0,Province,149.4068,-17.6797,Europe,The French Republic,French Polynesia,,,,,,
COVID-19_JHU,2020-03-19 23:59:00,5,0,0,Country,-59.54,13.19,North America,Barbados,,,,,,,
COVID-19_JHU,2020-03-19 23:59:00,4,0,0,Province,-69.9683,12.5211,Europe,The Kingdom of Netherlands,Aruba,,,,,,
COVID-19_JHU,2020-03-19 23:59:00,4,0,0,Province,-63.0501,18.0708,Europe,The French Republic,St Martin,,,,,,
COVID-19_JHU,2020-03-19 23:59:00,4,0,0,Province,149.0124,-35.4735,Oceania,The Commonwealth of Australia,Australian Capital Territory,,,,,,
COVID-19_JHU,2020-03-19 23:59:00,3,0,0,Province,-57.6604,53.1355,North America,Canada,Newfoundland and Labrador,,,,,,
COVID-19_JHU,2020-03-19 23:59:00,3,0,0,Country,19.37439,42.708678,Europe,Montenegro,,,,,,,
COVID-19_JHU,2020-03-19 23:59:00,3,0,1,Province,-81.2546,19.3133,Europe,The United Kingdom of Great Britain and Northern Ireland,Cayman Islands,,,,,,
COVID-19_JHU,2020-03-19 23:59:00,3,0,1,Province,-68.99,12.1696,Europe,The Kingdom of Netherlands,Curacao,,,,,,
COVID-19_JHU,2020-03-19 23:59:00,3,0,0,Province,-62.8333,17.9,Europe,The French Republic,Saint Barthelemy,,,,,,
COVID-19_JHU,2020-03-19 23:59:00,3,0,0,Province,45.166244,-12.8275,Europe,The French Republic,Mayotte,,,,,,
COVID-19_JHU,2020-03-19 23:59:00,3,0,0,Country,18.49041,-22.95764,Africa,The Republic of Namibia,,,,,,,
COVID-19_JHU,2020-03-19 23:59:00,3,0,0,Country,57.55,-20.35,Africa,the Republic of Mauritius,,,,,,,
COVID-19_JHU,2020-03-19 23:59:00,3,0,0,Country,74.766098,41.20438,Asia,The Kyrgyz Republic,,,,,,,
COVID-19_JHU,2020-03-19 23:59:00,3,0,0,Country,15.2832,-4.2634,Africa,Republic of the Congo,,,,,,,
COVID-19_JHU,2020-03-19 23:59:00,3,0,0,Country,-77.39628,25.03428,North America,The Commonwealth of The Bahamas,,,,,,,
COVID-19_JHU,2020-03-19 23:59:00,2,0,0,Country,-10.940835,21.00789,Africa,The Islamic Republic of Mauritania,,,,,,,
COVID-19_JHU,2020-03-19 23:59:00,2,0,0,Country,-60.98,13.91,North America,Saint Lucia,,,,,,,
COVID-19_JHU,2020-03-19 23:59:00,2,0,0,Country,-9.429499,6.428055,Africa,The Republic of Liberia,,,,,,,
COVID-19_JHU,2020-03-19 23:59:00,2,0,0,Country,2.315834,9.30769,Africa,the Republic of Benin,,,,,,,
COVID-19_JHU,2020-03-19 23:59:00,2,0,0,Province,-64.7505,32.3078,Europe,The United Kingdom of Great Britain and Northern Ireland,Bermuda,,,,,,
COVID-19_JHU,2020-03-19 23:59:00,2,0,0,Province,165.618042,-20.904304999999997,Europe,The French Republic,New Caledonia,,,,,,
COVID-19_JHU,2020-03-19 23:59:00,2,0,0,Province,-42.6043,71.7069,Europe,The Kingdom of Denmark,Greenland,,,,,,
COVID-19_JHU,2020-03-19 23:59:00,2,0,0,Province,-63.4168,46.5107,North America,Canada,Prince Edward Island,,,,,,
COVID-19_JHU,2020-03-19 23:59:00,2,0,0,Country,27.849332,-13.133897,Africa,The Republic of Zambia,,,,,,,
COVID-19_JHU,2020-03-19 23:59:00,2,0,1,Country,30.217636,12.862807,Africa,The Republic of Sudan,,,,,,,
COVID-19_JHU,2020-03-19 23:59:00,1,0,0,Province,130.8456,-12.4634,Oceania,The Commonwealth of Australia,Northern Territory,,,,,,
COVID-19_JHU,2020-03-19 23:59:00,1,1,0,Province,91.115652,29.64963,Asia,People's Republic of China,Xizang,,,,,,
COVID-19_JHU,2020-03-19 23:59:00,1,0,0,Country,-61.2274208,13.1552696,North America,Saint Vincent and the Grenadines,,,,,,,
COVID-19_JHU,2020-03-19 23:59:00,1,0,0,Country,12.453389,41.902916,Europe,Vatican City State,,,,,,,
COVID-19_JHU,2020-03-19 23:59:00,1,0,0,Country,0.824782,8.619543,Africa,The Republic of Togo,,,,,,,
COVID-19_JHU,2020-03-19 23:59:00,1,0,0,Country,18.732207,15.454166,Africa,The Republic of Chad,,,,,,,
COVID-19_JHU,2020-03-19 23:59:00,1,0,0,Country,31.465866,-26.522503,Africa,The Kingdom of Swaziland,,,,,,,
COVID-19_JHU,2020-03-19 23:59:00,1,0,0,Country,-56.027783,3.919305,South America,The Republic of Suriname,,,,,,,
COVID-19_JHU,2020-03-19 23:59:00,1,0,0,Country,46.199616,5.152149,Africa,The Somalia Democratic Republic,,,,,,,
COVID-19_JHU,2020-03-19 23:59:00,1,0,0,Country,-88.89653,13.794185,North America,The Republic of El Salvador,,,,,,,
COVID-19_JHU,2020-03-19 23:59:00,1,1,0,Country,84.124008,28.394857,Asia,Federal Democratic Republic of Nepal,,,,,,,
COVID-19_JHU,2020-03-19 23:59:00,1,0,0,Province,-62.187366000000004,16.742498,Europe,The United Kingdom of Great Britain and Northern Ireland,Montserrat,,,,,,
COVID-19_JHU,2020-03-19 23:59:00,1,0,0,Country,-85.207229,12.865416,North America,The Republic of Nicaragua,,,,,,,
COVID-19_JHU,2020-03-19 23:59:00,1,0,0,Country,-15.310139,13.443182,Africa,Islamic Republic of Gambia,,,,,,,
COVID-19_JHU,2020-03-19 23:59:00,1,0,0,Country,-9.696645,9.945587,Africa,The Republic of Guinea,,,,,,,
COVID-19_JHU,2020-03-19 23:59:00,1,0,0,Country,11.609444,-0.803689,Africa,The Gabonese Republic,,,,,,,
COVID-19_JHU,2020-03-19 23:59:00,1,0,0,Country,178.065032,-17.713371,Oceania,The Republic of Fiji,,,,,,,
COVID-19_JHU,2020-03-19 23:59:00,1,0,0,Country,42.590275,11.825138,Africa,The Republic of Djibouti,,,,,,,
COVID-19_JHU,2020-03-19 23:59:00,1,0,0,Country,20.939444,6.611111,Africa,The Central African Republic,,,,,,,
COVID-19_JHU,2020-03-19 23:59:00,1,0,0,Country,90.433601,27.514162,Asia,Kingdom of Bhutan,,,,,,,
COVID-19_JHU,2020-03-19 23:59:00,1,0,0,Country,-61.48,17.2,North America,Antigua and Barbuda,,,,,,,
COVID-19_JHU,2020-03-20 23:59:00,67800,58382,3133,Province,114.336363,30.548857,Asia,People's Republic of China,Hubei,,,,,,
COVID-19_JHU,2020-03-20 23:59:00,47021,4440,4032,Country,12.56738,41.87194,Europe,The Republic of Italy,,,,,,,
COVID-19_JHU,2020-03-20 23:59:00,20410,1588,1043,Country,-3.74922,40.463667,Europe,The Kingdom of Spain,,,,,,,
COVID-19_JHU,2020-03-20 23:59:00,20007,147,364,Country,-95.712891,37.09024,North America,The United States of America,,,,,,,
COVID-19_JHU,2020-03-20 23:59:00,19848,180,67,Country,10.451526,51.165691,Europe,The Federal Republic of Germany,,,,,,,
COVID-19_JHU,2020-03-20 23:59:00,19644,6745,1433,Country,53.688046,32.427908,Asia,The Islamic Republic of Iran,,,,,,,
COVID-19_JHU,2020-03-20 23:59:00,12612,12,450,Country,2.213749,46.227638,Europe,The French Republic,,,,,,,
COVID-19_JHU,2020-03-20 23:59:00,8652,1540,94,Country,127.766922,35.907757,Asia,Republic of Korea,,,,,,,
COVID-19_JHU,2020-03-20 23:59:00,7760,65,194,Country,-3.435973,55.378051,Europe,The United Kingdom of Great Britain and Northern Ireland,,,,,,,
COVID-19_JHU,2020-03-20 23:59:00,5294,15,54,Country,8.227512,46.818188,Europe,Swiss Confederation,,,,,,,
COVID-19_JHU,2020-03-20 23:59:00,2994,0,106,Country,5.291266,52.132633,Europe,The Kingdom of Netherlands,,,,,,,
COVID-19_JHU,2020-03-20 23:59:00,2388,9,6,Country,14.550072,47.516231,Europe,The Republic Of Austria,,,,,,,
COVID-19_JHU,2020-03-20 23:59:00,2257,1,37,Country,4.469936,50.503887,Europe,The Kingdom Of Belgium,,,,,,,
COVID-19_JHU,2020-03-20 23:59:00,1914,1,7,Country,8.468946,60.472024,Europe,The Kingdom of Norway,,,,,,,
COVID-19_JHU,2020-03-20 23:59:00,1733,0,38,Country,18.643501,60.128161,Europe,The Kingdom of Sweden,,,,,,,
COVID-19_JHU,2020-03-20 23:59:00,1395,1323,8,Province,113.261199,23.134865,Asia,People's Republic of China,Guangdong,,,,,,
COVID-19_JHU,2020-03-20 23:59:00,1273,1250,22,Province,113.74742,34.766507,Asia,People's Republic of China,Henan,,,,,,
COVID-19_JHU,2020-03-20 23:59:00,1255,1,9,Country,9.501785,56.26392,Europe,The Kingdom of Denmark,,,,,,,
COVID-19_JHU,2020-03-20 23:59:00,1234,1219,1,Province,120.14809,30.269771,Asia,People's Republic of China,Zhejiang,,,,,,
COVID-19_JHU,2020-03-20 23:59:00,1030,87,3,Country,101.975766,4.210484,Asia,Malaysia,,,,,,,
COVID-19_JHU,2020-03-20 23:59:00,1022,191,34,Country,138.252924,36.204824,Asia,Japan,,,,,,,
COVID-19_JHU,2020-03-20 23:59:00,1020,5,6,Country,-8.224454,39.399872,Europe,the Portuguese Republic,,,,,,,
COVID-19_JHU,2020-03-20 23:59:00,1018,1014,4,Province,112.978234,28.115838,Asia,People's Republic of China,Hunan,,,,,,
COVID-19_JHU,2020-03-20 23:59:00,990,984,6,Province,117.279398,31.863177,Asia,People's Republic of China,Anhui,,,,,,
COVID-19_JHU,2020-03-20 23:59:00,935,934,1,Province,115.904391,28.679066,Asia,People's Republic of China,Jiangxi,,,,,,
COVID-19_JHU,2020-03-20 23:59:00,833,4,0,Country,15.472962,49.817492,Europe,The Czech Republic,,,,,,,
COVID-19_JHU,2020-03-20 23:59:00,793,2,11,Country,-51.92528,-14.235004,South America,The Federative Republic of Brazil,,,,,,,
COVID-19_JHU,2020-03-20 23:59:00,762,748,7,Province,117.01443,36.668206,Asia,People's Republic of China,Shandong,,,,,,
COVID-19_JHU,2020-03-20 23:59:00,730,13,3,Country,69.345116,30.375321,Asia,the Islamic Republic of Pakistan,,,,,,,
COVID-19_JHU,2020-03-20 23:59:00,712,325,7,Country,,,Others,Diamond Princess,,,,,,,
COVID-19_JHU,2020-03-20 23:59:00,683,5,3,Country,-8.24389,53.41291,Europe,The Republic of Ireland,,,,,,,
COVID-19_JHU,2020-03-20 23:59:00,631,631,0,Province,118.758009,32.063748,Asia,People's Republic of China,Jiangsu,,,,,,
COVID-19_JHU,2020-03-20 23:59:00,576,570,6,Province,106.547838,29.565858,Asia,People's Republic of China,Chongqing,,,,,,
COVID-19_JHU,2020-03-20 23:59:00,541,536,3,Province,104.073407,30.654063,Asia,People's Republic of China,Sichuan,,,,,,
COVID-19_JHU,2020-03-20 23:59:00,529,14,0,Country,34.851612,31.046051,Asia,The State of Israel,,,,,,,
COVID-19_JHU,2020-03-20 23:59:00,495,19,6,Country,21.824312,39.074208,Europe,The Hellenic Republic,,,,,,,
COVID-19_JHU,2020-03-20 23:59:00,491,390,8,Province,116.401284,39.902627,Asia,People's Republic of China,Beijing,,,,,,
COVID-19_JHU,2020-03-20 23:59:00,484,463,13,Province,126.655651,45.740358,Asia,People's Republic of China,Heilongjiang,,,,,,
COVID-19_JHU,2020-03-20 23:59:00,484,0,4,Country,6.129583,49.815273,Europe,The Grand Duchy of Luxembourg,,,,,,,
COVID-19_JHU,2020-03-20 23:59:00,470,10,0,Country,51.183884,25.354826,Asia,The State of Qatar,,,,,,,
COVID-19_JHU,2020-03-20 23:59:00,461,6,0,Country,-71.542969,-35.675147,South America,Republic of Chile,,,,,,,
COVID-19_JHU,2020-03-20 23:59:00,450,10,0,Country,25.748151,61.92411,Europe,The Republic of Finland,,,,,,,
COVID-19_JHU,2020-03-20 23:59:00,425,1,5,Country,19.145136,51.919438,Europe,The Republic of Poland,,,,,,,
COVID-19_JHU,2020-03-20 23:59:00,409,5,0,Country,-19.020835,64.963051,Europe,The Republic of Iceland,,,,,,,
COVID-19_JHU,2020-03-20 23:59:00,385,124,0,Country,103.811032,1.364418,Asia,Republic of Singapore,,,,,,,
COVID-19_JHU,2020-03-20 23:59:00,371,326,3,Province,121.469178,31.232358,Asia,People's Republic of China,Shanghai,,,,,,
COVID-19_JHU,2020-03-20 23:59:00,369,15,32,Country,119.730443,-5.640499,Asia,The Republic of Indonesia,,,,,,,
COVID-19_JHU,2020-03-20 23:59:00,367,0,5,Country,-78.183406,-1.831239,South America,The Republic of Ecuador,,,,,,,
COVID-19_JHU,2020-03-20 23:59:00,359,0,4,Country,35.243322,38.963745,Asia,The Republic of Turkey,,,,,,,
COVID-19_JHU,2020-03-20 23:59:00,353,4,6,Province,151.2093,-33.8688,Oceania,The Commonwealth of Australia,New South Wales,,,,,,
COVID-19_JHU,2020-03-20 23:59:00,344,8,0,Country,45.079162,23.885942,Asia,Kingdom of Saudi Arabia,,,,,,,
COVID-19_JHU,2020-03-20 23:59:00,341,0,1,Country,14.995463,46.151241,Europe,The Republic of Slovenia,,,,,,,
COVID-19_JHU,2020-03-20 23:59:00,322,42,1,Country,100.992541,15.870032,Asia,Kingdom of Thailand,,,,,,,
COVID-19_JHU,2020-03-20 23:59:00,318,310,6,Province,114.462504,38.036303,Asia,People's Republic of China,Hebei,,,,,,
COVID-19_JHU,2020-03-20 23:59:00,308,0,2,Province,-85.3232,51.2538,North America,Canada,Ontario,,,,,,
COVID-19_JHU,2020-03-20 23:59:00,308,25,0,Country,24.96676,45.943161,Europe,Romania,,,,,,,
COVID-19_JHU,2020-03-20 23:59:00,299,295,1,Province,119.290344,26.1039,Asia,People's Republic of China,Fujian,,,,,,
COVID-19_JHU,2020-03-20 23:59:00,285,39,8,Country,30.802498,26.820553,Africa,the Arab Republic of Egypt,,,,,,,
COVID-19_JHU,2020-03-20 23:59:00,285,100,1,Country,50.56,26.07,Asia,The Kingdom of Bahrain,,,,,,,
COVID-19_JHU,2020-03-20 23:59:00,283,1,0,Country,25.013607,58.595272,Europe,Republic of Estonia,,,,,,,
COVID-19_JHU,2020-03-20 23:59:00,271,0,8,Province,-127.6476,53.7267,North America,Canada,British Columbia,,,,,,
COVID-19_JHU,2020-03-20 23:59:00,256,98,4,Province,114.158846,22.279012,Asia,People's Republic of China,Hong Kong,,,,,,
COVID-19_JHU,2020-03-20 23:59:00,254,250,2,Province,108.323543,22.818232,Asia,People's Republic of China,Guangxi,,,,,,
COVID-19_JHU,2020-03-20 23:59:00,253,9,1,Country,105.318756,61.52401,Europe,Russian Federation,,,,,,,
COVID-19_JHU,2020-03-20 23:59:00,247,237,3,Province,108.949546,34.267033,Asia,People's Republic of China,Shaanxi,,,,,,
COVID-19_JHU,2020-03-20 23:59:00,244,20,5,Country,78.96288,20.593684,Asia,The Republic of India,,,,,,,
COVID-19_JHU,2020-03-20 23:59:00,234,1,3,Country,-75.015152,-9.189967,South America,The Republic of Peru,,,,,,,
COVID-19_JHU,2020-03-20 23:59:00,230,8,18,Country,121.774017,12.879721,Asia,Republic of the Philippines,,,,,,,
COVID-19_JHU,2020-03-20 23:59:00,208,49,17,Country,43.679291,33.223191,Asia,Republic Of Iraq,,,,,,,
COVID-19_JHU,2020-03-20 23:59:00,203,4,2,Country,-102.552784,23.634501,North America,The United States of Mexico,,,,,,,
COVID-19_JHU,2020-03-20 23:59:00,202,0,0,Country,22.937506,-30.559482,Africa,The Republic of South Africa,,,,,,,
COVID-19_JHU,2020-03-20 23:59:00,184,8,0,Province,153.0251,-27.4698,Oceania,The Commonwealth of Australia,Queensland,,,,,,
COVID-19_JHU,2020-03-20 23:59:00,176,172,2,Province,102.708565,25.048781,Asia,People's Republic of China,Yunnan,,,,,,
COVID-19_JHU,2020-03-20 23:59:00,168,161,6,Province,110.344819,20.019379,Asia,People's Republic of China,Hainan,,,,,,
COVID-19_JHU,2020-03-20 23:59:00,163,4,4,Country,35.862285,33.854721,Asia,The Republic of Lebanon,,,,,,,
COVID-19_JHU,2020-03-20 23:59:00,159,18,0,Country,47.481766,29.31166,Asia,The State of Kuwait,,,,,,,
COVID-19_JHU,2020-03-20 23:59:00,158,1,0,Country,-74.297333,4.570868,South America,The Republic of Colombia,,,,,,,
COVID-19_JHU,2020-03-20 23:59:00,146,0,1,Province,-116.5765,53.9333,North America,Canada,Alberta,,,,,,
COVID-19_JHU,2020-03-20 23:59:00,146,144,2,Province,106.70365,26.601727,Asia,People's Republic of China,Guizhou,,,,,,
COVID-19_JHU,2020-03-20 23:59:00,144,4,14,Country,12.46,43.94,Europe,The Republic of San Marino,,,,,,,
COVID-19_JHU,2020-03-20 23:59:00,140,31,2,Country,53.847818,23.424076,Asia,The United Arab Emirates,,,,,,,
COVID-19_JHU,2020-03-20 23:59:00,139,0,1,Province,-73.5491,52.9399,North America,Canada,Quebec,,,,,,
COVID-19_JHU,2020-03-20 23:59:00,137,133,3,Province,117.194685,39.083152,Asia,People's Republic of China,Tianjin,,,,,,
COVID-19_JHU,2020-03-20 23:59:00,137,0,1,Country,19.699024,48.669026,Europe,The Slovak Republic,,,,,,,
COVID-19_JHU,2020-03-20 23:59:00,137,0,1,Country,-80.782127,8.537981,North America,The Republic of Panama,,,,,,,
COVID-19_JHU,2020-03-20 23:59:00,136,1,0,Country,45.038189,40.069099,Asia,The Republic of Armenia,,,,,,,
COVID-19_JHU,2020-03-20 23:59:00,135,26,2,Province,121.504974,25.047117,Asia,People's Republic of China,Taiwan,,,,,,
COVID-19_JHU,2020-03-20 23:59:00,135,1,1,Country,21.005859,44.016521,Europe,Serbia and Montenegro,,,,,,,
COVID-19_JHU,2020-03-20 23:59:00,134,98,2,Province,103.823888,36.059734,Asia,People's Republic of China,Gansu,,,,,,
COVID-19_JHU,2020-03-20 23:59:00,133,133,0,Province,112.556128,37.873031,Asia,People's Republic of China,Shanxi,,,,,,
COVID-19_JHU,2020-03-20 23:59:00,128,5,1,Country,15.2,45.1,Europe,The Republic of Croatia,,,,,,,
COVID-19_JHU,2020-03-20 23:59:00,128,3,3,Country,-63.616672,-38.416097,South America,The Republic of Argentina,,,,,,,
COVID-19_JHU,2020-03-20 23:59:00,127,0,3,Country,25.48583,42.733883,Europe,The Republic of Bulgaria,,,,,,,
COVID-19_JHU,2020-03-20 23:59:00,126,122,2,Province,123.423297,41.83301,Asia,People's Republic of China,Liaoning,,,,,,
COVID-19_JHU,2020-03-20 23:59:00,121,8,0,Province,144.9631,-37.8136,Oceania,The Commonwealth of Australia,Victoria,,,,,,
COVID-19_JHU,2020-03-20 23:59:00,111,1,0,Country,24.603189,56.879635,Europe,Republic of Latvia,,,,,,,
COVID-19_JHU,2020-03-20 23:59:00,110,0,0,Country,-55.765835,-32.522779,South America,The Oriental Republic of Uruguay,,,,,,,
