Data Set,Time,Confirmed,Healed,Dead,Level,Continent,Country,Province,City,County,Town,Village,Building,Longitude,Latitude
COVID-19_JHU,2020-05-05 23:59:00,82,16,0,Country,Asia,Federal Democratic Republic of Nepal,,,,,,,84.124008,28.394857
COVID-19_JHU,2020-05-05 23:59:00,82,55,1,Country,Europe,Principality of Liechtenstein,,,,,,,9.56,47.17
COVID-19_JHU,2020-05-05 23:59:00,82,47,7,Country,North America,Barbados,,,,,,,-59.54,13.19
COVID-19_JHU,2020-05-05 23:59:00,81,19,0,Country,Africa,The Republic of Mozambique,,,,,,,35.529562,-18.665695
COVID-19_JHU,2020-05-05 23:59:00,78,30,1,Province,Europe,The United Kingdom of Great Britain and Northern Ireland,Cayman Islands,,,,,,,
COVID-19_JHU,2020-05-05 23:59:00,76,44,14,Province,Europe,The Kingdom of Netherlands,Sint Maarten,,,,,,,
COVID-19_JHU,2020-05-05 23:59:00,76,73,3,Province,Asia,People's Republic of China,Xinjiang,,,,,,87.627704,43.793026
COVID-19_JHU,2020-05-05 23:59:00,75,75,0,Province,Asia,People's Republic of China,Ningxia,,,,,,106.258754,38.471317
COVID-19_JHU,2020-05-05 23:59:00,63,23,3,Country,Africa,State of Libya,,,,,,,17.228331,26.3351
COVID-19_JHU,2020-05-05 23:59:00,60,54,0,Province,Europe,The French Republic,French Polynesia,,,,,,,
COVID-19_JHU,2020-05-05 23:59:00,52,0,0,Country,Africa,South Sudan,,,,,,,31.306979,6.876992
COVID-19_JHU,2020-05-05 23:59:00,45,39,0,Province,Asia,People's Republic of China,Macau,,,,,,113.543028,22.186835
COVID-19_JHU,2020-05-05 23:59:00,44,27,3,Country,Asia,The Syrian Arab Republic,,,,,,,38.996815,34.802075
COVID-19_JHU,2020-05-05 23:59:00,41,9,3,Country,Africa,The Republic of Malawi,,,,,,,34.301525,-13.254308
COVID-19_JHU,2020-05-05 23:59:00,41,13,0,Country,Asia,Mongolia,,,,,,,103.846656,46.862496
COVID-19_JHU,2020-05-05 23:59:00,39,30,0,Country,Africa,the Commonwealth of Eritrea,,,,,,,39.782334,15.179384
COVID-19_JHU,2020-05-05 23:59:00,38,29,3,Province,Europe,The French Republic,St Martin,,,,,,,
COVID-19_JHU,2020-05-05 23:59:00,36,11,2,Country,Africa,the Republic of Angola,,,,,,,17.873887,-11.202692
COVID-19_JHU,2020-05-05 23:59:00,34,5,4,Country,Africa,Zimbabwe,,,,,,,29.154857,-19.015438
COVID-19_JHU,2020-05-05 23:59:00,29,26,0,Province,Oceania,The Commonwealth of Australia,Northern Territory,,,,,,,
COVID-19_JHU,2020-05-05 23:59:00,27,0,0,Province,North America,Canada,Prince Edward Island,,,,,,,
COVID-19_JHU,2020-05-05 23:59:00,25,16,3,Country,North America,Antigua and Barbuda,,,,,,,-61.48,17.2
COVID-19_JHU,2020-05-05 23:59:00,24,20,0,Country,Asia,Democratic Republic of East Timor,,,,,,,125.727539,-8.874217
COVID-19_JHU,2020-05-05 23:59:00,23,8,1,Country,Africa,The Republic of Botswana,,,,,,,24.684866,-22.328474
COVID-19_JHU,2020-05-05 23:59:00,22,1,4,Country,Asia,The Republic of Yemen,,,,,,,48.516388,15.552727
COVID-19_JHU,2020-05-05 23:59:00,21,13,0,Country,North America,Grenada,,,,,,,-61.68,12.12
COVID-19_JHU,2020-05-05 23:59:00,19,9,0,Country,Asia,Lao People's Democratic Republic,,,,,,,102.495496,19.85627
COVID-19_JHU,2020-05-05 23:59:00,18,17,0,Province,Europe,The French Republic,New Caledonia,,,,,,,
COVID-19_JHU,2020-05-05 23:59:00,18,18,0,Province,Asia,People's Republic of China,Qinghai,,,,,,101.780199,36.620901
COVID-19_JHU,2020-05-05 23:59:00,18,15,0,Country,North America,Saint Lucia,,,,,,,-60.98,13.91
COVID-19_JHU,2020-05-05 23:59:00,18,14,0,Country,Oceania,The Republic of Fiji,,,,,,,178.065032,-17.713371
COVID-19_JHU,2020-05-05 23:59:00,18,16,2,Country,North America,Belize,,,,,,,-88.49765,17.189877
COVID-19_JHU,2020-05-05 23:59:00,17,9,0,Country,North America,Saint Vincent and the Grenadines,,,,,,,-61.2274208,13.1552696
COVID-19_JHU,2020-05-05 23:59:00,17,9,1,Country,Africa,Islamic Republic of Gambia,,,,,,,-15.310139,13.443182
COVID-19_JHU,2020-05-05 23:59:00,16,13,1,Province,Europe,The Kingdom of Netherlands,Curacao,,,,,,,
COVID-19_JHU,2020-05-05 23:59:00,16,7,5,Country,North America,The Republic of Nicaragua,,,,,,,-85.207229,12.865416
COVID-19_JHU,2020-05-05 23:59:00,16,8,0,Country,Africa,The Republic of Namibia,,,,,,,18.49041,-22.95764
COVID-19_JHU,2020-05-05 23:59:00,16,14,0,Country,North America,The Commonwealth of Dominica,,,,,,,-61.370976,15.414999
COVID-19_JHU,2020-05-05 23:59:00,15,12,0,Country,North America,The Federation of Saint Kitts and Nevis,,,,,,,-62.43,17.18
COVID-19_JHU,2020-05-05 23:59:00,15,7,1,Country,Africa,The Republic of Burundi,,,,,,,29.918886,-3.373056
COVID-19_JHU,2020-05-05 23:59:00,13,0,0,Province,North America,Canada,Grand Princess,,,,,,,
COVID-19_JHU,2020-05-05 23:59:00,13,13,0,Province,Europe,The United Kingdom of Great Britain and Northern Ireland,Falkland Islands (Malvinas),,,,,,,
COVID-19_JHU,2020-05-05 23:59:00,12,6,1,Province,Europe,The United Kingdom of Great Britain and Northern Ireland,Turks and Caicos Islands,,,,,,,
COVID-19_JHU,2020-05-05 23:59:00,11,0,0,Province,North America,Canada,Yukon,,,,,,,
COVID-19_JHU,2020-05-05 23:59:00,11,7,1,Province,Europe,The United Kingdom of Great Britain and Northern Ireland,Montserrat,,,,,,,
COVID-19_JHU,2020-05-05 23:59:00,11,11,0,Province,Europe,The Kingdom of Denmark,Greenland,,,,,,,
COVID-19_JHU,2020-05-05 23:59:00,11,2,0,Country,Europe,Vatican City State,,,,,,,12.453389,41.902916
COVID-19_JHU,2020-05-05 23:59:00,11,8,0,Country,Africa,the Republic of Seychelles,,,,,,,55.49,-4.68
COVID-19_JHU,2020-05-05 23:59:00,10,9,1,Country,South America,The Republic of Suriname,,,,,,,-56.027783,3.919305
COVID-19_JHU,2020-05-05 23:59:00,9,0,2,Country,Others,MS Zaandam,,,,,,,,
COVID-19_JHU,2020-05-05 23:59:00,8,8,0,Country,Oceania,The Independent State of Papua New Guinea,,,,,,,143.95555,-6.314993
COVID-19_JHU,2020-05-05 23:59:00,8,6,1,Country,Africa,The Islamic Republic of Mauritania,,,,,,,-10.940835,21.00789
COVID-19_JHU,2020-05-05 23:59:00,7,5,0,Country,Asia,Kingdom of Bhutan,,,,,,,90.433601,27.514162
COVID-19_JHU,2020-05-05 23:59:00,6,0,0,Province,Europe,The Kingdom of Netherlands,"Bonaire, Sint Eustatius and Saba",,,,,,,
COVID-19_JHU,2020-05-05 23:59:00,6,3,1,Province,Europe,The United Kingdom of Great Britain and Northern Ireland,British Virgin Islands,,,,,,,
COVID-19_JHU,2020-05-05 23:59:00,6,6,0,Province,Europe,The French Republic,Saint Barthelemy,,,,,,,
COVID-19_JHU,2020-05-05 23:59:00,6,5,0,Country,Africa,Samoa Western,,,,,,,-12.885834,24.215527
COVID-19_JHU,2020-05-05 23:59:00,5,0,0,Province,North America,Canada,Northwest Territories,,,,,,,
COVID-19_JHU,2020-05-05 23:59:00,3,3,0,Province,Europe,The United Kingdom of Great Britain and Northern Ireland,Anguilla,,,,,,,
COVID-19_JHU,2020-05-05 23:59:00,3,0,0,Country,Africa,Union of Comoros,,,,,,,43.16,-11.4
COVID-19_JHU,2020-05-05 23:59:00,1,0,1,Province,North America,Canada,Diamond Princess,,,,,,,
COVID-19_JHU,2020-05-05 23:59:00,1,0,0,Province,Europe,The French Republic,Saint Pierre and Miquelon,,,,,,,
COVID-19_JHU,2020-05-05 23:59:00,1,1,0,Province,Asia,People's Republic of China,Xizang,,,,,,91.117212,29.646922
COVID-19_JHU,2020-05-04 23:59:00,3579714,1161490,251410,Global,,,,,,,,,148.770017,27.499299
COVID-19_JHU,2020-05-04 23:59:00,1437700,523504,142072,Continent,Europe,,,,,,,,24.918,54.376174
COVID-19_JHU,2020-05-04 23:59:00,1288539,231037,75988,Continent,North America,,,,,,,,-104.695554,59.336138
COVID-19_JHU,2020-05-04 23:59:00,1180375,187180,68922,Country,North America,The United States of America,,,,,,,-95.712891,37.09024
COVID-19_JHU,2020-05-04 23:59:00,572842,305230,20080,Continent,Asia,,,,,,,,111.23125,33.47486
COVID-19_JHU,2020-05-04 23:59:00,224588,78284,11297,Continent,South America,,,,,,,,-60.396237,-16.81103
COVID-19_JHU,2020-05-04 23:59:00,218011,121343,25428,Country,Europe,The Kingdom of Spain,,,,,,,-3.74922,40.463667
COVID-19_JHU,2020-05-04 23:59:00,211938,82879,29079,Country,Europe,The Republic of Italy,,,,,,,12.56738,41.87194
COVID-19_JHU,2020-05-04 23:59:00,190584,910,28734,Country,Europe,The United Kingdom of Great Britain and Northern Ireland,,,,,,,-3.435973,55.378051
COVID-19_JHU,2020-05-04 23:59:00,167886,50438,25168,Country,Europe,The French Republic,,,,,,,2.213749,46.227638
COVID-19_JHU,2020-05-04 23:59:00,166152,132700,6993,Country,Europe,The Federal Republic of Germany,,,,,,,10.451526,51.165691
COVID-19_JHU,2020-05-04 23:59:00,145268,18095,1356,Country,Europe,Russian Federation,,,,,,,105.318756,61.52401
COVID-19_JHU,2020-05-04 23:59:00,127659,68166,3461,Country,Asia,The Republic of Turkey,,,,,,,35.243322,38.963745
COVID-19_JHU,2020-05-04 23:59:00,108620,45815,7367,Country,South America,The Federative Republic of Brazil,,,,,,,-51.92528,-14.235004
COVID-19_JHU,2020-05-04 23:59:00,98647,79379,6277,Country,Asia,The Islamic Republic of Iran,,,,,,,53.688046,32.427908
COVID-19_JHU,2020-05-04 23:59:00,84404,79126,4643,Country,Asia,People's Republic of China,,,,,,,104.195397,35.86166
COVID-19_JHU,2020-05-04 23:59:00,68128,63616,4512,Province,Asia,People's Republic of China,Hubei,,,,,,114.341861,30.546498
COVID-19_JHU,2020-05-04 23:59:00,61957,26030,4003,Country,North America,Canada,,,,,,,-106.346771,56.130366
COVID-19_JHU,2020-05-04 23:59:00,50267,12378,7924,Country,Europe,The Kingdom Of Belgium,,,,,,,4.469936,50.503887
COVID-19_JHU,2020-05-04 23:59:00,47372,14427,1344,Country,South America,The Republic of Peru,,,,,,,-75.015152,-9.189967
COVID-19_JHU,2020-05-04 23:59:00,46965,15579,1842,Continent,Africa,,,,,,,,27.118551,8.777388
COVID-19_JHU,2020-05-04 23:59:00,46437,12847,1566,Country,Asia,The Republic of India,,,,,,,78.96288,20.593684
COVID-19_JHU,2020-05-04 23:59:00,40770,138,5082,Country,Europe,The Kingdom of Netherlands,,,,,,,5.291266,52.132633
COVID-19_JHU,2020-05-04 23:59:00,32631,0,2281,Province,North America,Canada,Quebec,,,,,,,
COVID-19_JHU,2020-05-04 23:59:00,31881,3433,1569,Country,South America,The Republic of Ecuador,,,,,,,-78.183406,-1.831239
COVID-19_JHU,2020-05-04 23:59:00,29981,25200,1784,Country,Europe,Swiss Confederation,,,,,,,8.227512,46.818188
COVID-19_JHU,2020-05-04 23:59:00,28656,4476,191,Country,Asia,Kingdom of Saudi Arabia,,,,,,,45.079162,23.885942
COVID-19_JHU,2020-05-04 23:59:00,25524,1712,1063,Country,Europe,the Portuguese Republic,,,,,,,-8.224454,39.399872
COVID-19_JHU,2020-05-04 23:59:00,24905,13447,2271,Country,North America,The United States of Mexico,,,,,,,-102.552784,23.634501
COVID-19_JHU,2020-05-04 23:59:00,22721,4074,2769,Country,Europe,The Kingdom of Sweden,,,,,,,18.643501,60.128161
COVID-19_JHU,2020-05-04 23:59:00,21772,13386,1319,Country,Europe,The Republic of Ireland,,,,,,,-8.24389,53.41291
COVID-19_JHU,2020-05-04 23:59:00,20941,5635,476,Country,Asia,the Islamic Republic of Pakistan,,,,,,,69.345116,30.375321
COVID-19_JHU,2020-05-04 23:59:00,20643,10415,270,Country,South America,Republic of Chile,,,,,,,-71.542969,-35.675147
COVID-19_JHU,2020-05-04 23:59:00,19097,0,1446,Province,North America,Canada,Ontario,,,,,,,
COVID-19_JHU,2020-05-04 23:59:00,18778,1457,18,Country,Asia,Republic of Singapore,,,,,,,103.811032,1.364418
COVID-19_JHU,2020-05-04 23:59:00,17489,3259,103,Country,Europe,The Republic of Belarus,,,,,,,27.953389,53.709807
COVID-19_JHU,2020-05-04 23:59:00,16246,10064,235,Country,Asia,The State of Israel,,,,,,,34.851612,31.046051
COVID-19_JHU,2020-05-04 23:59:00,16191,1810,12,Country,Asia,The State of Qatar,,,,,,,51.183884,25.354826
COVID-19_JHU,2020-05-04 23:59:00,15621,13316,600,Country,Europe,The Republic Of Austria,,,,,,,14.550072,47.516231
COVID-19_JHU,2020-05-04 23:59:00,15078,4156,536,Country,Asia,Japan,,,,,,,138.252924,36.204824
COVID-19_JHU,2020-05-04 23:59:00,14730,2966,137,Country,Asia,The United Arab Emirates,,,,,,,53.847818,23.424076
COVID-19_JHU,2020-05-04 23:59:00,14006,4095,698,Country,Europe,The Republic of Poland,,,,,,,19.145136,51.919438
COVID-19_JHU,2020-05-04 23:59:00,13512,5269,818,Country,Europe,Romania,,,,,,,24.96676,45.943161
COVID-19_JHU,2020-05-04 23:59:00,12331,1619,303,Country,Europe,Ukraine,,,,,,,31.16558,48.379433
COVID-19_JHU,2020-05-04 23:59:00,11587,1954,864,Country,Asia,The Republic of Indonesia,,,,,,,119.730443,-5.640499
COVID-19_JHU,2020-05-04 23:59:00,10804,9283,254,Country,Asia,Republic of Korea,,,,,,,127.766922,35.907757
COVID-19_JHU,2020-05-04 23:59:00,10143,1209,182,Country,Asia,People's Republic of Bangladesh,,,,,,,90.356331,23.684994
COVID-19_JHU,2020-05-04 23:59:00,9670,7088,493,Country,Europe,The Kingdom of Denmark,,,,,,,9.501785,56.26392
COVID-19_JHU,2020-05-04 23:59:00,9557,1574,197,Country,Europe,Serbia and Montenegro,,,,,,,21.005859,44.016521
COVID-19_JHU,2020-05-04 23:59:00,9485,1315,623,Country,Asia,Republic of the Philippines,,,,,,,121.774017,12.879721
COVID-19_JHU,2020-05-04 23:59:00,8359,7211,116,Continent,Oceania,,,,,,,,135.406058,-24.375757
COVID-19_JHU,2020-05-04 23:59:00,8235,1771,346,Country,North America,The Dominican Republic,,,,,,,-70.162651,18.735693
COVID-19_JHU,2020-05-04 23:59:00,7973,1807,358,Country,South America,The Republic of Colombia,,,,,,,-74.297333,4.570868
COVID-19_JHU,2020-05-04 23:59:00,7904,32,214,Country,Europe,The Kingdom of Norway,,,,,,,8.468946,60.472024
COVID-19_JHU,2020-05-04 23:59:00,7819,3807,252,Country,Europe,The Czech Republic,,,,,,,15.472962,49.817492
COVID-19_JHU,2020-05-04 23:59:00,7220,2746,138,Country,Africa,The Republic of South Africa,,,,,,,22.937506,-30.559482
COVID-19_JHU,2020-05-04 23:59:00,7197,641,200,Country,North America,The Republic of Panama,,,,,,,-80.782127,8.537981
COVID-19_JHU,2020-05-04 23:59:00,6847,5887,96,Country,Oceania,The Commonwealth of Australia,,,,,,,133.775136,-25.274398
COVID-19_JHU,2020-05-04 23:59:00,6813,1632,436,Country,Africa,the Arab Republic of Egypt,,,,,,,30.802498,26.820553
COVID-19_JHU,2020-05-04 23:59:00,6353,4484,105,Country,Asia,Malaysia,,,,,,,101.975766,4.210484
COVID-19_JHU,2020-05-04 23:59:00,5836,0,104,Province,North America,Canada,Alberta,,,,,,,
COVID-19_JHU,2020-05-04 23:59:00,5327,3500,240,Country,Europe,The Republic of Finland,,,,,,,25.748151,61.92411
COVID-19_JHU,2020-05-04 23:59:00,5278,1947,40,Country,Asia,The State of Kuwait,,,,,,,47.481766,29.31166
COVID-19_JHU,2020-05-04 23:59:00,5053,1653,179,Country,Africa,The Kingdom of Morocco,,,,,,,-7.09262,31.791702
COVID-19_JHU,2020-05-04 23:59:00,4887,1442,260,Country,South America,The Republic of Argentina,,,,,,,-63.616672,-38.416097
COVID-19_JHU,2020-05-04 23:59:00,4648,1998,465,Country,Africa,People's Democratic Republic of Algeria,,,,,,,1.659626,28.033886
COVID-19_JHU,2020-05-04 23:59:00,4248,1423,132,Country,Europe,The Republic of Moldova,,,,,,,28.369885,47.411631
COVID-19_JHU,2020-05-04 23:59:00,4049,1173,29,Country,Asia,The Republic of Kazakhstan,,,,,,,66.923684,48.019573
COVID-19_JHU,2020-05-04 23:59:00,3828,3405,96,Country,Europe,The Grand Duchy of Luxembourg,,,,,,,6.129583,49.815273
COVID-19_JHU,2020-05-04 23:59:00,3533,1744,8,Country,Asia,The Kingdom of Bahrain,,,,,,,50.56,26.07
COVID-19_JHU,2020-05-04 23:59:00,3035,2349,43,Province,Oceania,The Commonwealth of Australia,New South Wales,,,,,,,
COVID-19_JHU,2020-05-04 23:59:00,3035,630,351,Country,Europe,Hungary,,,,,,,19.503304,47.162494
COVID-19_JHU,2020-05-04 23:59:00,2987,2740,54,Country,Asia,Kingdom of Thailand,,,,,,,100.992541,15.870032
COVID-19_JHU,2020-05-04 23:59:00,2894,397,90,Country,Asia,the Islamic Republic of Afghanistan,,,,,,,67.709953,33.93911
COVID-19_JHU,2020-05-04 23:59:00,2802,417,93,Country,Africa,Federal Republic of Nigeria,,,,,,,8.675277,9.081999
COVID-19_JHU,2020-05-04 23:59:00,2719,294,18,Country,Africa,The Republic of Ghana,,,,,,,-1.023194,7.946527
COVID-19_JHU,2020-05-04 23:59:00,2637,816,12,Country,Asia,Sultanate of Oman,,,,,,,55.923255,21.512583
COVID-19_JHU,2020-05-04 23:59:00,2632,1374,146,Country,Europe,The Hellenic Republic,,,,,,,21.824312,39.074208
COVID-19_JHU,2020-05-04 23:59:00,2507,1071,39,Country,Asia,The Republic of Armenia,,,,,,,45.038189,40.069099
COVID-19_JHU,2020-05-04 23:59:00,2346,1544,98,Country,Asia,Republic Of Iraq,,,,,,,43.679291,33.223191
COVID-19_JHU,2020-05-04 23:59:00,2224,0,117,Province,North America,Canada,British Columbia,,,,,,,
COVID-19_JHU,2020-05-04 23:59:00,2189,1405,10,Country,Asia,The Republic of Uzbekistan,,,,,,,64.585262,41.377491
COVID-19_JHU,2020-05-04 23:59:00,2104,953,64,Country,Africa,the Republic of Cameroon,,,,,,,12.354722,7.369722
COVID-19_JHU,2020-05-04 23:59:00,2101,1522,80,Country,Europe,The Republic of Croatia,,,,,,,15.2,45.1
COVID-19_JHU,2020-05-04 23:59:00,1984,1480,26,Country,Asia,The Republic of Azerbaijan,,,,,,,47.576927,40.143105
COVID-19_JHU,2020-05-04 23:59:00,1926,855,78,Country,Europe,Bosnia and Herzegovina,,,,,,,17.679076,43.915886
COVID-19_JHU,2020-05-04 23:59:00,1799,1723,10,Country,Europe,The Republic of Iceland,,,,,,,-19.020835,64.963051
COVID-19_JHU,2020-05-04 23:59:00,1710,450,9,Country,Africa,The Republic of Guinea,,,,,,,-9.696645,9.945587
COVID-19_JHU,2020-05-04 23:59:00,1703,259,55,Country,Europe,Republic of Estonia,,,,,,,25.013607,58.595272
COVID-19_JHU,2020-05-04 23:59:00,1681,174,82,Country,South America,The Republic of Bolivia,,,,,,,-63.588653,-16.290154
COVID-19_JHU,2020-05-04 23:59:00,1668,876,69,Country,North America,The Republic of Cuba,,,,,,,-77.781167,21.521757
COVID-19_JHU,2020-05-04 23:59:00,1652,321,78,Country,Europe,The Republic of Bulgaria,,,,,,,25.48583,42.733883
COVID-19_JHU,2020-05-04 23:59:00,1588,1571,8,Province,Asia,People's Republic of China,Guangdong,,,,,,113.26653,23.132191
COVID-19_JHU,2020-05-04 23:59:00,1518,992,85,Country,Europe,Republic of North Macedonia,,,,,,,21.745275,41.608635
COVID-19_JHU,2020-05-04 23:59:00,1486,1302,20,Country,Oceania,New Zealand,,,,,,,174.885971,-40.900557
COVID-19_JHU,2020-05-04 23:59:00,1439,241,97,Country,Europe,The Republic of Slovenia,,,,,,,14.995463,46.151241
COVID-19_JHU,2020-05-04 23:59:00,1432,693,17,Country,Africa,the Republic of Cote d'ivoire,,,,,,,-5.54708,7.539989
COVID-19_JHU,2020-05-04 23:59:00,1423,1311,18,Province,Oceania,The Commonwealth of Australia,Victoria,,,,,,,
COVID-19_JHU,2020-05-04 23:59:00,1419,638,46,Country,Europe,The Republic of Lithuania,,,,,,,23.881275,55.169438
COVID-19_JHU,2020-05-04 23:59:00,1413,643,25,Country,Europe,The Slovak Republic,,,,,,,19.699024,48.669026
COVID-19_JHU,2020-05-04 23:59:00,1276,1254,22,Province,Asia,People's Republic of China,Henan,,,,,,113.753602,34.765515
COVID-19_JHU,2020-05-04 23:59:00,1271,415,10,Country,Africa,the Republic of Senegal,,,,,,,-14.452362,14.497401
COVID-19_JHU,2020-05-04 23:59:00,1268,1267,1,Province,Asia,People's Republic of China,Zhejiang,,,,,,120.152791,30.267446
COVID-19_JHU,2020-05-04 23:59:00,1178,122,83,Country,North America,Republic of Honduras,,,,,,,-86.241905,15.199999
COVID-19_JHU,2020-05-04 23:59:00,1116,713,2,Country,Africa,The Republic of Djibouti,,,,,,,42.590275,11.825138
COVID-19_JHU,2020-05-04 23:59:00,1043,980,6,Province,Oceania,The Commonwealth of Australia,Queensland,,,,,,,
COVID-19_JHU,2020-05-04 23:59:00,1040,900,4,Province,Asia,People's Republic of China,Hong Kong,,,,,,114.163825,22.276284
COVID-19_JHU,2020-05-04 23:59:00,1019,1015,4,Province,Asia,People's Republic of China,Hunan,,,,,,112.98381,28.112444
COVID-19_JHU,2020-05-04 23:59:00,1018,406,43,Country,Africa,The Republic of Tunisia,,,,,,,9.537499,33.886917
COVID-19_JHU,2020-05-04 23:59:00,991,985,6,Province,Asia,People's Republic of China,Anhui,,,,,,117.284922,31.861184
COVID-19_JHU,2020-05-04 23:59:00,985,0,38,Province,North America,Canada,Nova Scotia,,,,,,,
COVID-19_JHU,2020-05-04 23:59:00,944,719,13,Province,Asia,People's Republic of China,Heilongjiang,,,,,,126.661669,45.742347
COVID-19_JHU,2020-05-04 23:59:00,937,936,1,Province,Asia,People's Republic of China,Jiangxi,,,,,,115.909228,28.675696
COVID-19_JHU,2020-05-04 23:59:00,896,348,16,Country,Europe,Republic of Latvia,,,,,,,24.603189,56.879635
COVID-19_JHU,2020-05-04 23:59:00,874,296,15,Country,Asia,the Republic of Cyprus,,,,,,,33.429859,35.126413
COVID-19_JHU,2020-05-04 23:59:00,855,403,26,Country,Europe,Kosovo,,,,,,,20.902977,42.602636
COVID-19_JHU,2020-05-04 23:59:00,830,575,10,Country,Asia,The Kyrgyz Republic,,,,,,,74.766098,41.20438
COVID-19_JHU,2020-05-04 23:59:00,803,543,31,Country,Europe,The Republic of Albania,,,,,,,20.168331,41.153332
COVID-19_JHU,2020-05-04 23:59:00,788,773,7,Province,Asia,People's Republic of China,Shandong,,,,,,117.020359,36.66853
COVID-19_JHU,2020-05-04 23:59:00,756,61,35,Country,Africa,The Somalia Democratic Republic,,,,,,,46.199616,5.152149
COVID-19_JHU,2020-05-04 23:59:00,755,534,37,Country,Africa,The Republic of Niger,,,,,,,8.081666,17.607789
COVID-19_JHU,2020-05-04 23:59:00,751,194,8,Country,Asia,The Democratic Socialist Republic of Sri Lanka,,,,,,,80.771797,7.873054
COVID-19_JHU,2020-05-04 23:59:00,750,499,45,Country,Europe,The Principality of Andorra,,,,,,,1.52,42.51
COVID-19_JHU,2020-05-04 23:59:00,742,399,6,Country,North America,Republic of Costa Rica,,,,,,,-83.753428,9.748917
COVID-19_JHU,2020-05-04 23:59:00,740,200,25,Country,Asia,The Republic of Lebanon,,,,,,,35.862285,33.854721
COVID-19_JHU,2020-05-04 23:59:00,730,79,19,Country,North America,The Republic of Guatemala,,,,,,,-90.230759,15.783471
COVID-19_JHU,2020-05-04 23:59:00,721,645,15,Continent,Others,,,,,,,,149.828482,23.206392
