# 来源：人民日报语料库
# 制作：北京语言大学-汉语国际教育技术研发中心 http://nlp.blcu.edu.cn
# 说明：本资源为1949-2011年人民日报统计所得的各年份高频字
"Year","Rank","Character","Count","Frequency","Cumulative frequency"
1953,325,心,635,9.30338590503338e-005,0.770382180162779
1953,326,苗,632,9.25943290075763e-005,0.770845737847874
1953,327,购,631,9.24478189933238e-005,0.771215675633861
1953,328,辆,624,9.14222488935564e-005,0.77204213862426
1953,329,塘,624,9.14222488935564e-005,0.772133560873153
1953,330,弹,622,9.11292288650514e-005,0.772315965840898
1953,331,蛹,620,9.08362088365464e-005,0.772680043226315
1953,332,调,619,9.06896988222939e-005,0.773133638230441
1953,333,掉,615,9.01036587652839e-005,0.773495078435602
1953,334,爱,615,9.01036587652839e-005,0.773585182094367
1953,335,株,607,8.8931578651264e-005,0.775377439098718
1953,336,坝,604,8.84920486085065e-005,0.775909416960468
1953,337,刚,604,8.84920486085065e-005,0.776174893106294
1953,338,满,602,8.81990285800015e-005,0.776528275260671
1953,339,底,595,8.7173458480234e-005,0.777582121793189
1953,340,院,581,8.51223182806991e-005,0.779300830770385
1953,341,席,581,8.51223182806991e-005,0.779385953088665
1953,342,枯,580,8.49758082664466e-005,0.779981223276573
1953,343,整,579,8.48292982521941e-005,0.780151028383092
1953,344,留,577,8.45362782236891e-005,0.780743807900758
1953,345,犯,575,8.42432581951842e-005,0.781250146510014
1953,346,领,573,8.39502381666792e-005,0.78167033723089
1953,347,菜,571,8.36572181381742e-005,0.782257109837972
1953,348,税,569,8.33641981096692e-005,0.782590859650439
1953,349,碎,568,8.32176880954167e-005,0.782674077338534
1953,350,穿,568,8.32176880954167e-005,0.78275729502663
1953,351,德,559,8.18990979671443e-005,0.783499954288875
1953,352,克,553,8.10200378816293e-005,0.784314989498162
1953,353,窝,553,8.10200378816293e-005,0.784396009536043
1953,354,冬,551,8.07270178531243e-005,0.784719503647513
1953,355,代,550,8.05805078388718e-005,0.785041972188883
1953,356,雨,545,7.98479577676093e-005,0.785602519503413
1953,357,设,543,7.95549377391043e-005,0.786000880232165
1953,358,料,542,7.94084277248518e-005,0.786159843597629
1953,359,寨,542,7.94084277248518e-005,0.786318660453079
1953,360,仓,542,7.94084277248518e-005,0.786398068880804
1953,361,止,538,7.88223876678419e-005,0.786951290694621
1953,362,矿,538,7.88223876678419e-005,0.787108935469957
1953,363,抬,532,7.79433275823269e-005,0.788283652764233
1953,364,室,531,7.77968175680744e-005,0.788751019709699
1953,365,抱,525,7.69177574825594e-005,0.789600924302377
1953,366,英,523,7.66247374540545e-005,0.790138176524641
1953,367,杀,523,7.66247374540545e-005,0.790214801262095
1953,368,脚,521,7.63317174255495e-005,0.790520567661841
1953,369,季,521,7.63317174255495e-005,0.790596899379266
1953,370,盐,515,7.54526573400345e-005,0.791734256619908
1953,371,背,514,7.5306147325782e-005,0.791809562767234
1953,372,周,514,7.5306147325782e-005,0.791960175061885
1953,373,泥,514,7.5306147325782e-005,0.792035481209211
1953,374,积,507,7.42805772260146e-005,0.793156429328257
1953,375,金,505,7.39875571975096e-005,0.793452526067061
1953,376,春,504,7.38410471832571e-005,0.793674049208611
1953,377,般,499,7.31084971119946e-005,0.794480879857099
1953,378,兼,494,7.23759470407321e-005,0.795353493501987
1953,379,河,493,7.22294370264796e-005,0.795570328323081
1953,380,层,489,7.16433969694697e-005,0.796146259189107
1953,381,图,489,7.16433969694697e-005,0.796504476173955
1953,382,平,488,7.14968869552172e-005,0.79664761645788
1953,383,饭,486,7.12038669267122e-005,0.79721885900345
1953,384,桩,485,7.10573569124597e-005,0.797289916360363
1953,385,封,483,7.07643368839547e-005,0.797857056625534
1953,386,力,482,7.06178268697022e-005,0.797998292279273
1953,387,匪,481,7.04713168554497e-005,0.798139234912984
1953,388,倒,480,7.03248068411972e-005,0.798420973670392
1953,389,蝇,478,7.00317868126922e-005,0.798561330264046
1953,390,度,478,7.00317868126922e-005,0.798631362050858
1953,391,合,477,6.98852767984397e-005,0.798911342688095
1953,392,担,476,6.97387667841872e-005,0.799190444265246
1953,393,铲,475,6.95922567699347e-005,0.79946895980234
1953,394,易,475,6.95922567699347e-005,0.799677736572649
1953,395,声,475,6.95922567699347e-005,0.799747328829419
1953,396,股,472,6.91527267271773e-005,0.800371168470107
1953,397,匹,470,6.88597066986723e-005,0.800578040610231
1953,398,甲,469,6.87131966844198e-005,0.800784473220313
1953,399,尔,469,6.87131966844198e-005,0.800921899613682
1953,400,烈,468,6.85666866701673e-005,0.801059032987022
1953,401,民,464,6.79806466131573e-005,0.801741769653439
1953,402,稀,462,6.76876265846523e-005,0.802080793826419
1953,403,灌,461,6.75411165703998e-005,0.802216022569574
1953,404,宽,460,6.73946065561473e-005,0.80228341717613
1953,405,负,460,6.73946065561473e-005,0.802418206389243
1953,406,销,459,6.72480965418948e-005,0.802552849092341
1953,407,防,459,6.72480965418948e-005,0.802620097188883
1953,408,师,457,6.69550765133898e-005,0.803022560198034
1953,409,副,457,6.69550765133898e-005,0.803089515274548
1953,410,印,453,6.63690364563799e-005,0.803956268518865
1953,411,稻,452,6.62225264421274e-005,0.80408871357175
1953,412,砖,452,6.62225264421274e-005,0.804353603677518
1953,413,洞,450,6.59295064136224e-005,0.8047502062861
1953,414,盖,446,6.53434663566124e-005,0.805471768106294
1953,415,句,443,6.49039363138549e-005,0.805992611206961
1953,416,量,442,6.47574262996024e-005,0.806446059701073
1953,417,白,440,6.44644062710974e-005,0.806768967772485
1953,418,纸,439,6.43178962568449e-005,0.806833285668742
1953,419,错,439,6.43178962568449e-005,0.806897603564999
1953,420,火,436,6.38783662140875e-005,0.807217727946141
1953,421,篇,435,6.3731856199835e-005,0.80734519165854
1953,422,青,432,6.32923261570775e-005,0.808043018856425
1953,423,业,432,6.32923261570775e-005,0.808169603508739
1953,424,指,431,6.3145816142825e-005,0.808359187467182
1953,425,坐,431,6.3145816142825e-005,0.808422333283325
1953,426,店,431,6.3145816142825e-005,0.808674916547896
1953,427,抓,430,6.29993061285725e-005,0.808801061670168
1953,428,籍,430,6.29993061285725e-005,0.808864060976296
1953,429,乙,429,6.285279611432e-005,0.808926913772411
1953,430,红,426,6.24132660715625e-005,0.80949053779724
1953,431,细,423,6.1973736028805e-005,0.809677191555398
1953,432,男,421,6.16807160003001e-005,0.810048008401471
1953,433,叶,420,6.15342059860476e-005,0.810848392609333
1953,434,变,418,6.12411859575426e-005,0.811093650373191
1953,435,帐,418,6.12411859575426e-005,0.811338615117021
1953,436,属,418,6.12411859575426e-005,0.811399856302979
1953,437,紧,417,6.10946759432901e-005,0.811460950978922
1953,438,弄,417,6.10946759432901e-005,0.811522045654865
1953,439,树,414,6.06551459005326e-005,0.812190717359914
1953,440,存,412,6.03621258720276e-005,0.812372096757558
1953,441,案,412,6.03621258720276e-005,0.81243245888343
1953,442,棉,410,6.00691058435226e-005,0.813035054572051
1953,443,付,409,5.99225958292701e-005,0.813514874868728
1953,444,编,407,5.96295758007651e-005,0.81393286793939
1953,445,纳,406,5.94830657865126e-005,0.814111463646764
1953,446,求,401,5.87505157152502e-005,0.815115936304479
1953,447,懂,401,5.87505157152502e-005,0.815174686820194
1953,448,喊,399,5.84574956867452e-005,0.815584768350087
1953,449,推,396,5.80179656439877e-005,0.816575322556448
1953,450,短,395,5.78714556297352e-005,0.816806954888981
1953,451,井,394,5.77249456154827e-005,0.817095872637087
1953,452,藏,394,5.77249456154827e-005,0.817211322528318
1953,453,毛,392,5.74319255869777e-005,0.81749906819631
1953,454,王,392,5.74319255869777e-005,0.817613932047484
1953,455,拖,389,5.69923955442202e-005,0.817957058500863
1953,456,松,389,5.69923955442202e-005,0.818014050896407
1953,457,常,389,5.69923955442202e-005,0.818128035687496
1953,458,建,384,5.62598454729578e-005,0.819374542888756
1953,459,尚,383,5.61133354587053e-005,0.819767629256996
1953,460,巴,382,5.59668254444528e-005,0.819991643068788
1953,461,维,380,5.56738054159478e-005,0.820382385276799
1953,462,供,379,5.55272954016953e-005,0.8204379125722
1953,463,飞,375,5.49412553446853e-005,0.820879200735129
1953,464,安,374,5.47947453304328e-005,0.821208555247169
1953,465,关,373,5.46482353161803e-005,0.821700975405071
1953,466,答,371,5.43552152876753e-005,0.822408765283925
1953,467,表,370,5.42087052734228e-005,0.822571537909759
1953,468,旱,370,5.42087052734228e-005,0.82273416402558
1953,469,兽,368,5.39156852449179e-005,0.823004475001875
1953,470,治,368,5.39156852449179e-005,0.82316622205761
1953,471,动,367,5.37691752306654e-005,0.823488983619009
1953,472,票,366,5.36226652164129e-005,0.823542606284225
1953,473,压,365,5.34761552021604e-005,0.823756657415048
1953,474,江,364,5.33296451879079e-005,0.824023452151001
1953,475,战,362,5.30366251594029e-005,0.824288928296827
1953,476,罗,361,5.28901151451504e-005,0.824394708527117
1953,477,政,360,5.27436051308979e-005,0.824605829457655
1953,478,拨,360,5.27436051308979e-005,0.824764060273048
1953,479,厅,359,5.25970951166454e-005,0.824869400973295
1953,480,镇,358,5.24505851023929e-005,0.8252898847142
1953,481,读,355,5.20110550596354e-005,0.826020530155277
1953,482,落,354,5.18645450453829e-005,0.826280145900532
1953,483,海,354,5.18645450453829e-005,0.826383874990623
1953,484,予,353,5.17180350311305e-005,0.826539322115745
1953,485,取,353,5.17180350311305e-005,0.826901348360963
1953,486,公,352,5.1571525016878e-005,0.827159352496061
1953,487,烤,352,5.1571525016878e-005,0.827365638596129
1953,488,空,351,5.14250150026255e-005,0.827725760211162
1953,489,瓦,348,5.0985484959868e-005,0.828083537665966
1953,490,售,348,5.0985484959868e-005,0.828236494120846
1953,491,堆,347,5.08389749456155e-005,0.828338318580751
1953,492,误,344,5.0399444902858e-005,0.828793525195034
1953,493,明,343,5.02529348886055e-005,0.8289442839997
1953,494,黑,343,5.02529348886055e-005,0.828994536934588
1953,495,试,341,4.99599148601005e-005,0.829745840287675
1953,496,轻,340,4.9813404845848e-005,0.830194453951317
1953,497,炮,339,4.96668948315955e-005,0.830343454635811
1953,498,笔,339,4.96668948315955e-005,0.830442788425474
1953,499,磨,339,4.96668948315955e-005,0.830492455320306
1953,500,敌,338,4.9520384817343e-005,0.830789870649238
1953,501,唱,337,4.93738748030905e-005,0.831036886533268
1953,502,初,333,4.87878347460806e-005,0.831724311520141
1953,503,窑,332,4.86413247318281e-005,0.831870528514365
1953,504,孤,332,4.86413247318281e-005,0.832113735138024
1953,505,床,331,4.84948147175756e-005,0.832307714396894
1953,506,茶,330,4.83483047033231e-005,0.832404411006301
1953,507,杨,330,4.83483047033231e-005,0.832452759311004
1953,508,价,329,4.82017946890706e-005,0.832549162900382
1953,509,华,329,4.82017946890706e-005,0.832597364695072
1953,510,钻,329,4.82017946890706e-005,0.832741970079139
1953,511,怀,327,4.79087746605656e-005,0.833126119336509
1953,512,皮,327,4.79087746605656e-005,0.833317754435151
1953,513,实,323,4.73227346035556e-005,0.83403228377466
1953,514,保,323,4.73227346035556e-005,0.834079606509264
1953,515,锄,323,4.73227346035556e-005,0.834505511120695
1953,516,库,322,4.71762245893031e-005,0.835024742611206
1953,517,题,321,4.70297145750506e-005,0.835165978264945
1953,518,专,321,4.70297145750506e-005,0.83521300797952
1953,519,造,320,4.68832045607981e-005,0.835494746736928
1953,520,玉,319,4.67366945465456e-005,0.835729016249718
1953,521,街,319,4.67366945465456e-005,0.835775752944264
1953,522,枚,319,4.67366945465456e-005,0.835822489638811
1953,523,抢,318,4.65901845322932e-005,0.835869079823343
1953,524,记,317,4.64436745180407e-005,0.836194625075012
1953,525,挂,317,4.64436745180407e-005,0.836426843447602
1953,526,炼,312,4.57111244467782e-005,0.837347951907208
1953,527,扯,311,4.55646144325257e-005,0.837530649894981
1953,528,爬,310,4.54181044182732e-005,0.837895020300426
1953,529,林,310,4.54181044182732e-005,0.838031274613681
1953,530,缴,309,4.52715944040207e-005,0.838257779095716
1953,531,愿,309,4.52715944040207e-005,0.838438865473332
1953,532,刀,308,4.51250843897682e-005,0.838483990557722
1953,533,双,308,4.51250843897682e-005,0.838529115642111
1953,534,互,307,4.49785743755157e-005,0.838664197875252
1953,535,称,306,4.48320643612632e-005,0.83879884057835
1953,536,城,306,4.48320643612632e-005,0.839023000900156
1953,537,久,305,4.46855543470107e-005,0.839247014711948
1953,538,今,305,4.46855543470107e-005,0.83951512803803
1953,539,硬,305,4.46855543470107e-005,0.839559813592377
1953,540,式,303,4.43925343185057e-005,0.839826754838345
1953,541,兹,302,4.42460243042532e-005,0.8400925240042
1953,542,抽,301,4.40995142900007e-005,0.840269361591403
1953,543,气,300,4.39530042757483e-005,0.840533812167128
1953,544,卡,300,4.39530042757483e-005,0.840577765171404
1953,545,岩,299,4.38064942614958e-005,0.840797383682768
1953,546,岭,299,4.38064942614958e-005,0.840884996671291
1953,547,催,299,4.38064942614958e-005,0.841016416154076
1953,548,器,298,4.36599842472433e-005,0.841147542616832
1953,549,闹,297,4.35134742329908e-005,0.841627216403495
1953,550,寄,296,4.33669642187383e-005,0.841844490754631
1953,551,害,296,4.33669642187383e-005,0.841931224683069
1953,552,洗,295,4.32204542044858e-005,0.842277281336733
1953,553,官,295,4.32204542044858e-005,0.842320501790937
1953,554,眼,294,4.30739441902333e-005,0.842578945456079
1953,555,卷,294,4.30739441902333e-005,0.84279431517703
1953,556,冷,292,4.27809241617283e-005,0.843309004857099
1953,557,搬,292,4.27809241617283e-005,0.84356569040207
1953,558,铜,291,4.26344141474758e-005,0.843650959230365
1953,559,告,291,4.26344141474758e-005,0.843736228058659
1953,560,结,291,4.26344141474758e-005,0.843778862472807
1953,561,财,291,4.26344141474758e-005,0.843906765715249
1953,562,黔,289,4.23413941189708e-005,0.844502035903157
1953,563,箩,286,4.19018640762133e-005,0.845386809879228
1953,564,载,285,4.17553540619608e-005,0.845637488513614
1953,565,风,285,4.17553540619608e-005,0.845679243867676
1953,566,丈,283,4.14623340334559e-005,0.846095039288124
1953,567,热,282,4.13158240192034e-005,0.84646732123434
1953,568,务,281,4.11693140049509e-005,0.846549806372364
1953,569,侵,279,4.08762939764459e-005,0.847288949394268
1953,570,假,278,4.07297839621934e-005,0.847574497412046
1953,571,亚,278,4.07297839621934e-005,0.847615227196008
1953,572,遍,276,4.04367639336884e-005,0.848142370227289
1953,573,箱,276,4.04367639336884e-005,0.848182806991223
1953,574,妈,276,4.04367639336884e-005,0.848223243755156
1953,575,跳,275,4.02902539194359e-005,0.848344261026929
1953,576,炸,275,4.02902539194359e-005,0.848586002550445
1953,577,药,275,4.02902539194359e-005,0.848666583058284
1953,578,夜,274,4.01437439051834e-005,0.848867594797838
1953,579,砌,272,3.98507238766784e-005,0.849147575435075
1953,580,尼,272,3.98507238766784e-005,0.849187426158951
1953,581,龙,271,3.97042138624259e-005,0.84958564037769
1953,582,谨,271,3.97042138624259e-005,0.849704753019277
1953,583,退,269,3.94111938339209e-005,0.850021507670091
1953,584,划,268,3.92646838196684e-005,0.850139448231564
1953,585,围,267,3.91181738054159e-005,0.850531802049732
1953,586,顿,267,3.91181738054159e-005,0.850610038397343
1953,587,吉,266,3.89716637911635e-005,0.850844307910133
1953,588,章,265,3.8825153776911e-005,0.850999608525241
1953,589,册,265,3.8825153776911e-005,0.851116083986572
1953,590,川,264,3.86786437626585e-005,0.851270798561622
1953,591,坡,264,3.86786437626585e-005,0.851348155849147
1953,592,枪,263,3.8532133748406e-005,0.851541256047932
1953,593,投,263,3.8532133748406e-005,0.851618320315429
1953,594,铺,263,3.8532133748406e-005,0.851733916716674
1953,595,列,262,3.83856237341535e-005,0.851887752231639
1953,596,权,262,3.83856237341535e-005,0.852041294726576
1953,597,遭,262,3.83856237341535e-005,0.85207968035031
1953,598,祝,262,3.83856237341535e-005,0.852118065974044
1953,599,末,261,3.8239113719901e-005,0.852309261542644
1953,600,流,261,3.8239113719901e-005,0.852347500656363
1953,601,网,259,3.7946093691396e-005,0.852804611900831
1953,602,堰,258,3.77995836771435e-005,0.853221432891379
1953,603,麻,257,3.7653073662891e-005,0.853635616701671
1953,604,颗,256,3.75065636486385e-005,0.853860949103591
1953,605,急,256,3.75065636486385e-005,0.85389845566724
1953,606,儿,255,3.7360053634386e-005,0.854347948390967
1953,607,酒,255,3.7360053634386e-005,0.854385308444601
1953,608,族,254,3.72135436201335e-005,0.854608882726351
1953,609,通,254,3.72135436201335e-005,0.854720523357211
1953,610,垮,253,3.7067033605881e-005,0.854980139102467
1953,611,化,253,3.7067033605881e-005,0.855054273169678
1953,612,刘,252,3.69205235916285e-005,0.855276235841271
1953,613,沙,252,3.69205235916285e-005,0.855313156364862
1953,614,圈,252,3.69205235916285e-005,0.855350076888454
1953,615,商,252,3.69205235916285e-005,0.85549775898282
1953,616,插,251,3.6774013577376e-005,0.855755323587876
1953,617,甘,251,3.6774013577376e-005,0.855865645628608
1953,618,汉,250,3.66275035631235e-005,0.855975528139298
