# 来源：人民日报语料库
# 制作：北京语言大学-汉语国际教育技术研发中心 http://nlp.blcu.edu.cn
# 说明：本资源为1949-2011年人民日报统计所得的各年份高频词
"Year","Rank","Word","Count","Frequency","Cumulative frequency"
1954,505,大量,2195,0.00032682721352478,0.603719397917269
1954,506,受,2194,0.00032667831729994,0.604046076234569
1954,507,选举,2193,0.000326529421075099,0.604372605655644
1954,508,联合国,2191,0.000326231628625418,0.60469883728427
1954,509,呢,2180,0.000324593770152173,0.605023431054422
1954,510,不仅,2180,0.000324593770152173,0.605348024824574
1954,511,解放军,2179,0.000324444873927333,0.605672469698501
1954,512,水平,2178,0.000324295977702493,0.605996765676204
1954,513,设备,2173,0.00032355149657829,0.606320317172782
1954,514,特别是,2173,0.00032355149657829,0.60664386866936
1954,515,运,2169,0.000322955911678929,0.606966824581039
1954,516,因,2167,0.000322658119229248,0.607289482700269
1954,517,按照,2166,0.000322509223004407,0.607611991923273
1954,518,培养,2165,0.000322360326779567,0.607934352250052
1954,519,卖给,2164,0.000322211430554726,0.608256563680607
1954,520,友谊,2163,0.000322062534329886,0.608578626214937
1954,521,活路,2157,0.000321169156980843,0.608899795371918
1954,522,制造,2153,0.000320573572081481,0.609220368943999
1954,523,场,2146,0.000319531298507598,0.609539900242507
1954,524,参观,2143,0.000319084609833077,0.60985898485234
1954,525,便,2140,0.000318637921158556,0.610177622773499
1954,526,达到,2138,0.000318340128708875,0.610495962902208
1954,527,志愿军,2134,0.000317744543809513,0.610813707446017
1954,528,开,2134,0.000317744543809513,0.611131451989827
1954,529,除,2131,0.000317297855134992,0.611448749844962
1954,530,发表,2129,0.000317000062685311,0.611765749907647
1954,531,吃,2126,0.000316553374010789,0.612082303281658
1954,532,不是,2125,0.000316404477785949,0.612398707759444
1954,533,可能,2120,0.000315659996661747,0.612714367756105
1954,534,认真,2117,0.000315213307987225,0.613029581064093
1954,535,包谷,2106,0.00031357544951398,0.613343156513607
1954,536,各项,2106,0.00031357544951398,0.613656731963121
1954,537,了解,2103,0.000313128760839459,0.61396986072396
1954,538,一样,2101,0.000312830968389778,0.61428269169235
1954,539,接受,2098,0.000312384279715257,0.614595075972065
1954,540,日本,2092,0.000311490902366214,0.614906566874431
1954,541,重点,2092,0.000311490902366214,0.615218057776798
1954,542,决议,2090,0.000311193109916533,0.615529250886714
1954,543,市场,2084,0.000310299732567491,0.615839550619282
1954,544,动员,2082,0.00031000194011781,0.616149552559399
1954,545,条约,2081,0.000309853043892969,0.616459405603292
1954,546,商品,2079,0.000309555251443288,0.616768960854736
1954,547,亩,2067,0.000307768496745203,0.617076729351481
1954,548,印度,2064,0.000307321808070682,0.617384051159551
1954,549,春耕,2062,0.000307024015621001,0.617691075175172
1954,550,特别,2055,0.000305981742047118,0.61799705691722
1954,551,公司,2049,0.000305088364698075,0.618302145281918
1954,552,干,2045,0.000304492779798713,0.618606638061716
1954,553,少,2041,0.000303897194899351,0.618910535256616
1954,554,因而,2038,0.00030345050622483,0.61921398576284
1954,555,报,2027,0.000301812647751585,0.619515798410592
1954,556,措施,2008,0.000298983619479617,0.619814782030072
1954,557,热情,2007,0.000298834723254776,0.620113616753326
1954,558,委员,2005,0.000298536930805095,0.620412153684132
1954,559,物资,2002,0.000298090242130574,0.620710243926262
1954,560,团员,2002,0.000298090242130574,0.621008334168393
1954,561,你们,2001,0.000297941345905734,0.621306275514298
1954,562,贷款,1998,0.000297494657231212,0.62160377017153
1954,563,党员,1996,0.000297196864781531,0.621900967036311
1954,564,指示,1993,0.00029675017610701,0.622197717212418
1954,565,不少,1991,0.000296452383657329,0.622494169596075
1954,566,巨大,1984,0.000295410110083446,0.622789579706159
1954,567,车间,1984,0.000295410110083446,0.623084989816242
1954,568,掌握,1984,0.000295410110083446,0.623380399926326
1954,569,机,1982,0.000295112317633765,0.62367551224396
1954,570,土地,1972,0.000293623355385361,0.623969135599345
1954,571,发言,1968,0.000293027770485999,0.624262163369831
1954,572,数,1968,0.000293027770485999,0.624555191140317
1954,573,搞,1961,0.000291985496912116,0.624847176637229
1954,574,展开,1955,0.000291092119563073,0.625138268756792
1954,575,错误,1951,0.000290496534663711,0.625428765291456
1954,576,站,1947,0.000289900949764349,0.62571866624122
1954,577,幸福,1945,0.000289603157314668,0.626008269398535
1954,578,村,1940,0.000288858676190466,0.626297128074725
1954,579,过渡时期,1935,0.000288114195066264,0.626585242269792
1954,580,改善,1934,0.000287965298841424,0.626873207568633
1954,581,友好,1929,0.000287220817717221,0.62716042838635
1954,582,中立国,1927,0.00028692302526754,0.627447351411618
1954,583,面积,1926,0.0002867741290427,0.627734125540661
1954,584,减少,1924,0.000286476336593019,0.628020601877254
1954,585,团,1923,0.000286327440368179,0.628306929317622
1954,586,号召,1921,0.000286029647918498,0.62859295896554
1954,587,权利,1917,0.000285434063019136,0.628878393028559
1954,588,大大,1914,0.000284987374344615,0.629163380402904
1954,589,自,1913,0.000284838478119774,0.629448218881024
1954,590,什么,1913,0.000284838478119774,0.629733057359144
1954,591,工会,1911,0.000284540685670093,0.630017598044814
1954,592,队,1902,0.000283200619646529,0.63030079866446
1954,593,全世界,1901,0.000283051723421689,0.630583850387882
1954,594,英国,1892,0.000281711657398125,0.63086556204528
1954,595,革新,1886,0.000280818280049082,0.631146380325329
1954,596,左右,1879,0.000279776006475199,0.631426156331804
1954,597,工人阶级,1877,0.000279478214025518,0.63170563454583
1954,598,原来,1877,0.000279478214025518,0.631985112759855
1954,599,平均,1872,0.000278733732901316,0.632263846492757
1954,600,组长,1870,0.000278435940451635,0.632542282433208
1954,601,贸易,1863,0.000277393666877752,0.632819676100086
1954,602,秧,1863,0.000277393666877752,0.633097069766964
1954,603,牛,1862,0.000277244770652911,0.633374314537617
1954,604,结束,1849,0.000275309119729986,0.633649623657347
1954,605,这里,1849,0.000275309119729986,0.633924932777077
1954,606,朝,1848,0.000275160223505145,0.634200093000582
1954,607,收入,1845,0.000274713534830624,0.634474806535412
1954,608,中心,1842,0.000274266846156102,0.634749073381568
1954,609,希望,1841,0.000274117949931262,0.6350231913315
1954,610,所有,1840,0.000273969053706422,0.635297160385206
1954,611,驻,1834,0.000273075676357379,0.635570236061563
1954,612,目的,1833,0.000272926780132538,0.635843162841696
1954,613,访问,1832,0.000272777883907698,0.636115940725604
1954,614,独立,1825,0.000271735610333815,0.636387676335938
1954,615,感到,1824,0.000271586714108974,0.636659263050047
1954,616,某些,1823,0.000271437817884134,0.636930700867931
1954,617,拥护,1821,0.000271140025434453,0.637201840893365
1954,618,局势,1820,0.000270991129209613,0.637472832022575
1954,619,人们,1819,0.000270842232984772,0.637743674255559
1954,620,科学,1819,0.000270842232984772,0.638014516488544
1954,621,头,1817,0.000270544440535091,0.638285060929079
1954,622,第三,1813,0.00026994885563573,0.638555009784715
1954,623,知道,1811,0.000269651063186049,0.638824660847901
1954,624,道,1811,0.000269651063186049,0.639094311911087
1954,625,人民军,1807,0.000269055478286687,0.639363367389374
1954,626,秋收,1804,0.000268608789612166,0.639631976178986
1954,627,适当,1796,0.000267417619813442,0.639899393798799
1954,628,较,1790,0.000266524242464399,0.640165918041264
1954,629,贼,1784,0.000265630865115357,0.640431548906379
1954,630,双方,1783,0.000265481968890516,0.64069703087527
1954,631,达,1781,0.000265184176440835,0.64096221505171
1954,632,犁,1781,0.000265184176440835,0.641227399228151
1954,633,广泛,1780,0.000265035280215995,0.641492434508367
1954,634,油,1777,0.000264588591541473,0.641757023099909
1954,635,点,1775,0.000264290799091793,0.642021313899001
1954,636,内容,1773,0.000263993006642112,0.642285306905643
1954,637,证明,1772,0.000263844110417271,0.64254915101606
1954,638,服务,1770,0.00026354631796759,0.642812697334027
1954,639,出来,1764,0.000262652940618548,0.643075350274646
1954,640,声明,1763,0.000262504044393707,0.64333785431904
1954,641,过程,1760,0.000262057355719186,0.643599911674759
1954,642,农场,1759,0.000261908459494345,0.643861820134253
1954,643,互相,1758,0.000261759563269505,0.644123579697523
1954,644,慰问,1758,0.000261759563269505,0.644385339260792
1954,645,城市,1755,0.000261312874594984,0.644646652135387
1954,646,水利,1753,0.000261015082145303,0.644907667217532
1954,647,降低,1750,0.000260568393470781,0.645168235611003
1955,1,的,514869,0.0723992290824782,0.0723992290824782
1955,2,了,126443,0.0177800095225694,0.0901792386050476
1955,3,和,117899,0.0165785796184954,0.106757818223543
1955,4,在,110793,0.0155793566669095,0.122337174890452
1955,5,是,60816,0.00855175105877416,0.130888925949227
1955,6,工作,39285,0.00552413082649209,0.136413056775719
1955,7,中,38154,0.00536509323034184,0.141778150006061
1955,8,我们,37953,0.00533682925436819,0.147114979260429
1955,9,个,36573,0.00514277807604163,0.15225775733647
1955,10,地,36555,0.00514024697371563,0.157398004310186
1955,11,生产,35911,0.00504968975716323,0.162447694067349
1955,12,有,35198,0.00494942998169451,0.167397124049044
1955,13,上,32458,0.00456413996095915,0.171961264010003
1955,14,人民,31574,0.00443983471339344,0.176401098723396
1955,15,就,29852,0.0041976925908729,0.180598791314269
1955,16,这,29173,0.0041022137864644,0.184701005100734
1955,17,也,28438,0.00399886044148612,0.18869986554222
1955,18,对,28313,0.00398128334200002,0.19268114888422
1955,19,国家,26348,0.00370497133807849,0.196386120222298
1955,20,不,25932,0.00364647475098875,0.200032594973287
1955,21,到,25599,0.00359964935795777,0.203632244331245
1955,22,说,24551,0.00345228295586629,0.207084527287111
1955,23,我,23966,0.00337002213027134,0.210454549417382
1955,24,要,23065,0.00324332639717551,0.213697875814558
1955,25,他,22813,0.00320789096461153,0.216905766779169
1955,26,都,22727,0.0031957979201651,0.220101564699335
1955,27,为,22039,0.00309905356459359,0.223200618263928
1955,28,进行,22012,0.00309525691110459,0.226295875175033
1955,29,他们,21404,0.00300976189920419,0.229305637074237
1955,30,社,21358,0.00300329352659331,0.23230893060083
1955,31,等,21215,0.00298318532478121,0.235292115925611
1955,32,多,20298,0.00285423972295116,0.238146355648563
1955,33,着,19325,0.00271741958055135,0.240863775229114
1955,34,来,19292,0.00271277922628702,0.243576554455401
1955,35,问题,18949,0.00266454766529715,0.246241102120698
1955,36,还,18404,0.00258791151153775,0.248829013632236
1955,37,把,18381,0.00258467732523231,0.251413690957468
1955,38,计划,16778,0.00235926860142254,0.253772959558891
1955,39,建设,16535,0.00232509872002155,0.256098058278912
1955,40,人,15861,0.00223032299959249,0.258328381278505
1955,41,苏联,15846,0.00222821374765416,0.260556595026159
1955,42,农民,15714,0.00220965233059684,0.262766247356756
1955,43,并,15543,0.00218560685849985,0.264951854215256
1955,44,农业,15068,0.00211881388045266,0.267070668095708
1955,45,会议,14868,0.0020906905212749,0.269161358616983
1955,46,粮食,14686,0.00206509826442313,0.271226456881406
1955,47,而,14671,0.0020629890124848,0.273289445893891
1955,48,以,13990,0.00196722897448452,0.275256674868376
1955,49,群众,13692,0.00192532516930965,0.277182000037685
1955,50,将,13649,0.00191927864708643,0.279101278684772
1955,51,后,13643,0.0019184349463111,0.281019713631083
1955,52,使,13573,0.00190859177059888,0.282928305401682
1955,53,发展,13270,0.00186598488144457,0.284794290283126
1955,54,政府,13255,0.00186387562950624,0.286658165912632
1955,55,合作社,13254,0.00186373501271035,0.288521900925343
1955,56,领导,12927,0.00181775332045471,0.290339654245798
1955,57,没有,12752,0.00179314538117417,0.292132799626972
1955,58,和平,12635,0.00177669321605518,0.293909492843027
1955,59,社会主义,12453,0.00175110095920341,0.29566059380223
1955,60,已,12405,0.00174435135300075,0.297404945155231
1955,61,组织,12380,0.00174083593310353,0.299145781088335
1955,62,各,12369,0.00173928914834875,0.300885070236683
1955,63,从,12366,0.00173886729796108,0.302623937534644
1955,64,提高,12152,0.00170877530364088,0.304332712838285
1955,65,完成,12133,0.00170610358451899,0.306038816422804
1955,66,又,11872,0.00166940260079201,0.307708219023596
1955,67,下,11832,0.00166377792895646,0.309371996952553
1955,68,所,11792,0.0016581532571209,0.311030150209674
1955,69,会,11755,0.00165295043567302,0.312683100645347
1955,70,自己,11622,0.00163424840181981,0.314317349047166
1955,71,这个,11575,0.00162763941241303,0.315944988459579
1955,72,好,11547,0.00162370214212815,0.317568690601708
1955,73,必须,11220,0.0015777204498725,0.31914641105158
1955,74,时,11099,0.00156070581756996,0.32070711686915
1955,75,这些,11064,0.00155578422971385,0.322262901098864
1955,76,思想,11030,0.00155100325865363,0.323813904357518
1955,77,向,10872,0.0015287858049032,0.325342690162421
1955,78,用,10814,0.00152063003074164,0.326863320193162
1955,79,里,10607,0.00149152235399266,0.328354842547155
1955,80,新,10550,0.001483507196627,0.329838349743782
1955,81,两,10133,0.00142486999274136,0.331263219736523
1955,82,做,10120,0.00142304197439481,0.332686261710918
1955,83,参加,10079,0.00141727668576337,0.334103538396682
1955,84,情况,10031,0.0014105270795607,0.335514065476242
1955,85,已经,9803,0.00137846645009805,0.33689253192634
1955,86,作,9525,0.00133937498084096,0.338231906907181
1955,87,学习,9275,0.00130422078186876,0.33953612768905
1955,88,中国,9250,0.00130070536197154,0.340836833051022
1955,89,党,9150,0.00128664368238266,0.342123476733404
1955,90,给,9109,0.00128087839375121,0.343404355127155
1955,91,劳动,9085,0.00127750359064988,0.344681858717805
1955,92,可以,9064,0.00127455063793622,0.345956409355742
1955,93,任务,8955,0.00125922340718434,0.347215632762926
1955,94,要求,8931,0.00125584860408301,0.348471481367009
1955,95,现在,8834,0.00124220877488179,0.349713690141891
1955,96,我国,8790,0.00123602163586268,0.350949711777753
1955,97,斤,8777,0.00123419361751613,0.35218390539527
1955,98,美国,8741,0.00122913141286413,0.353413036808134
1955,99,积极,8700,0.00122336612423269,0.354636402932366
1955,100,去,8675,0.00121985070433547,0.355856253636702
1955,101,教育,8631,0.00121366356531636,0.357069917202018
1955,102,方面,8527,0.00119903941854392,0.358268956620562
1955,103,这样,8406,0.00118202478624138,0.359450981406803
1955,104,第一,8305,0.00116782248985661,0.36061880389666
1955,105,代表,8295,0.00116641632189772,0.361785220218558
1955,106,全国,8172,0.0011491204560034,0.362934340674561
1955,107,与,8142,0.00114490195212673,0.364079242626688
1955,108,出,8085,0.00113688679476107,0.365216129421449
1955,109,次,8067,0.00113435569243507,0.366350485113884
1955,110,它,8065,0.00113407445884329,0.367484559572727
1955,111,政策,8028,0.00112887163739541,0.368613431210123
1955,112,种,8027,0.00112873102059952,0.369742162230722
1955,113,干部,8024,0.00112830917021185,0.370870471400934
1955,114,年,8022,0.00112802793662007,0.371998499337554
1955,115,青年,7973,0.00112113771362152,0.373119637051176
1955,116,社员,7966,0.0011201533960503,0.374239790447226
1955,117,这种,7907,0.00111185700509286,0.375351647452319
1955,118,供应,7856,0.00110468554850253,0.376456333000821
1955,119,保证,7855,0.00110454493170664,0.377560877932528
1955,120,增加,7797,0.00109638915754509,0.378657267090073
1955,121,工业,7791,0.00109554545676976,0.379752812546843
1955,122,加强,7788,0.00109512360638209,0.380847936153225
1955,123,为了,7753,0.00109020201852598,0.381938138171751
1955,124,得,7678,0.00107965575883432,0.383017793930585
1955,125,需要,7551,0.00106179742575644,0.384079591356342
1955,126,今年,7530,0.00105884447304278,0.385138435829385
1955,127,技术,7447,0.001047173278984,0.386185609108369
1955,128,由,7417,0.00104295477510734,0.387228563883476
