Data Set,Time,Confirmed,Healed,Dead,Level,Longitude,Latitude,Continent,Country,Province,City,County,Town,Village,Building,Point of Interest
COVID-19_JHU,2020-08-22 23:59:00,81468,18204,9988,Country,4.469936,50.503887,Europe,The Kingdom Of Belgium,,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,79957,71770,513,Country,47.481766,29.31166,Asia,The State of Kuwait,,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,77544,35079,3233,Country,24.96676,45.943161,Europe,Romania,,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,70285,68577,637,Country,27.953389,53.709807,Europe,The Republic of Belarus,,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,68139,63626,4512,Province,114.336363,30.548857,Asia,People's Republic of China,Hubei,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,67856,56277,2580,Country,-90.230759,15.783471,North America,The Republic of Guatemala,,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,66617,58408,372,Country,53.847818,23.424076,Asia,The United Arab Emirates,,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,61916,47418,1179,Country,138.252924,36.204824,Asia,Japan,,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,61599,0,5739,Province,-73.5491,52.9399,North America,Canada,Quebec,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,61181,41661,1951,Country,19.145136,51.919438,Europe,The Republic of Poland,,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,56266,53920,27,Country,103.811032,1.364418,Asia,Republic of Singapore,,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,55452,40652,1794,Country,-8.224454,39.399872,Europe,the Portuguese Republic,,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,53983,8449,1643,Country,-86.241905,15.199999,North America,Republic of Honduras,,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,51905,38767,997,Country,8.675277,9.081999,Africa,Federal Republic of Nigeria,,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,50812,35040,858,Country,-7.09262,31.791702,Africa,The Kingdom of Morocco,,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,49038,45589,183,Country,50.56,26.07,Asia,The Kingdom of Bahrain,,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,43325,41408,261,Country,-1.023194,7.946527,Africa,The Republic of Ghana,,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,43218,0,2842,Province,-85.3232,51.2538,North America,Canada,Ontario,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,42889,36056,1055,Country,74.766098,41.20438,Asia,The Kyrgyz Republic,,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,42616,35907,850,Country,45.038189,40.069099,Asia,The Republic of Armenia,,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,41068,28874,1424,Country,1.659626,28.033886,Africa,People's Democratic Republic of Algeria,,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,39627,34100,2000,Country,8.227512,46.818188,Europe,Swiss Confederation,,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,39033,14480,662,Country,40.489673,9.145,Africa,The Federal Democratic Republic of Ethiopia,,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,38957,28453,323,Country,-66.58973,6.42375,South America,Bolivarian Republic of Venezuela,,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,38532,34576,267,Country,64.585262,41.377491,Asia,The Republic of Uzbekistan,,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,37953,28016,1385,Country,67.709953,33.93911,Asia,the Islamic Republic of Afghanistan,,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,35105,32842,515,Country,47.576927,40.143105,Asia,The Republic of Azerbaijan,,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,33084,10372,348,Country,-83.753428,9.748917,North America,Republic of Costa Rica,,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,33072,22683,935,Country,28.369885,47.411631,Europe,The Republic of Moldova,,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,32118,18453,542,Country,37.906193,-0.023559,Africa,The Republic of Kenya,,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,31117,18350,146,Country,84.124008,28.394857,Asia,Federal Democratic Republic of Nepal,,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,30548,0,695,Country,21.005859,44.016521,Europe,Serbia and Montenegro,,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,27908,23364,1777,Country,-8.24389,53.41291,Europe,The Republic of Ireland,,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,25062,21406,732,Country,14.550072,47.516231,Europe,The Republic Of Austria,,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,24420,12021,654,Country,-88.89653,13.794185,North America,The Republic of El Salvador,,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,21790,16087,411,Country,15.472962,49.817492,Europe,The Czech Republic,,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,18762,16540,408,Country,12.354722,7.369722,Africa,the Republic of Cameroon,,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,18476,11103,125,Country,35.233154,31.952162,Asia,The State of Palestine,,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,18231,13239,415,Province,144.9631,-37.8136,Oceania,The Commonwealth of Australia,Victoria,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,17715,11329,532,Country,17.679076,43.915886,Europe,Bosnia and Herzegovina,,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,17399,14200,309,Country,127.766922,35.907757,Asia,Republic of Korea,,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,17374,15106,113,Country,-5.54708,7.539989,Africa,the Republic of Cote d'ivoire,,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,16239,13944,622,Country,9.501785,56.26392,Europe,The Kingdom of Denmark,,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,15131,10282,539,Country,25.48583,42.733883,Europe,The Republic of Bulgaria,,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,14277,13332,178,Country,46.869107,-18.766947,Africa,the Republic of Madagascar,,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,13458,10052,563,Country,21.745275,41.608635,Europe,Republic of North Macedonia,,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,12974,7197,192,Country,-58.443832,-23.442503,South America,The Republic of Paraguay,,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,12850,8165,266,Country,-14.452362,14.497401,Africa,the Republic of Senegal,,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,12748,0,230,Province,-116.5765,53.9333,North America,Canada,Alberta,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,12682,6492,815,Country,30.217636,12.862807,Africa,The Republic of Sudan,,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,12191,3346,121,Country,35.862285,33.854721,Asia,The Republic of Lebanon,,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,12168,8149,448,Country,20.902977,42.602636,Europe,Kosovo,,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,10831,9942,279,Country,27.849332,-13.133897,Africa,The Republic of Zambia,,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,10437,1085,188,Country,17.228331,26.3351,Africa,State of Libya,,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,10299,9150,264,Country,8.468946,60.472024,Europe,The Kingdom of Norway,,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,9811,8920,251,Country,15.307045,-4.322447,Africa,Democratic Republic of the Congo,,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,9257,8949,125,Country,101.975766,4.210484,Asia,Malaysia,,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,8932,7648,53,Country,-9.696645,9.945587,Africa,The Republic of Guinea,,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,8797,8307,55,Province,-53.1258,3.9339,Europe,The French Republic,French Guiana,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,8388,6734,53,Country,11.609444,-0.803689,Africa,The Gabonese Republic,,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,8381,1347,240,Country,21.824312,39.074208,Europe,The Hellenic Republic,,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,8277,7072,66,Country,71.276093,38.861034,Asia,The Republic of Tajikistan,,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,8275,4184,245,Country,20.168331,41.153332,Europe,The Republic of Albania,,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,8050,5447,196,Country,-72.285215,18.971187,North America,The Republic of Haiti,,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,7906,7100,334,Country,25.748151,61.92411,Europe,The Republic of Finland,,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,7900,5678,170,Country,15.2,45.1,Europe,The Republic of Croatia,,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,7762,6969,124,Country,6.129583,49.815273,Europe,The Grand Duchy of Luxembourg,,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,6894,6203,158,Country,-10.940835,21.00789,Africa,The Islamic Republic of Mauritania,,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,6660,4113,26,Country,73.54,1.98,Asia,The Republic of Maldives,,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,5893,4629,153,Country,29.154857,-19.015438,Africa,Zimbabwe,,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,5538,2460,46,Country,18.49041,-22.95764,Africa,The Republic of Namibia,,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,5382,2998,168,Country,34.301525,-13.254308,Africa,The Republic of Malawi,,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,5382,5233,60,Country,42.590275,11.825138,Africa,The Republic of Djibouti,,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,5133,3692,611,Country,19.503304,47.162494,Europe,Hungary,,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,4926,3795,83,Country,10.267895,1.650801,Africa,Equatorial Guinea,,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,4915,0,202,Province,-127.6476,53.7267,North America,Canada,British Columbia,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,4679,1755,61,Country,20.939444,6.611111,Africa,The Central African Republic,,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,4657,3974,77,Province,114.158846,22.279012,Asia,People's Republic of China,Hong Kong,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,4313,3333,84,Country,19.37439,42.708678,Europe,Montenegro,,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,4311,2913,133,Country,-85.207229,12.865416,North America,The Republic of Nicaragua,,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,4189,2762,83,Country,31.465866,-26.522503,Africa,The Kingdom of Swaziland,,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,3985,2994,52,Province,151.2093,-33.8688,Oceania,The Commonwealth of Australia,New South Wales,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,3850,1625,77,Country,15.2832,-4.2634,Africa,Republic of the Congo,,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,3617,3006,89,Country,-77.781167,21.521757,North America,The Republic of Cuba,,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,3569,2559,57,Country,-56.027783,3.919305,South America,The Republic of Suriname,,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,3455,2538,37,Country,-23.34,15.02,Africa,The Republic of Cape Verde,,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,3390,3220,58,Country,100.992541,15.870032,Asia,Kingdom of Thailand,,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,3316,2147,33,Country,19.699024,48.669026,Europe,The Slovak Republic,,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,3304,1474,20,Country,35.529562,-18.665695,Africa,The Republic of Mozambique,,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,3269,2396,93,Country,46.199616,5.152149,Africa,The Somalia Democratic Republic,,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,3237,2964,39,Province,45.166244,-12.8275,Europe,The French Republic,Mayotte,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,2947,2798,12,Country,80.771797,7.873054,Asia,The Democratic Socialist Republic of Sri Lanka,,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,2889,1754,11,Country,29.873888,-1.940278,Africa,the Republic of Rwanda,,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,2738,1434,68,Country,9.537499,33.886917,Africa,The Republic of Tunisia,,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,2699,2010,125,Country,-3.996166,17.570692,Africa,The Republic of Mali,,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,2617,2079,131,Country,14.995463,46.151241,Europe,The Republic of Slovenia,,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,2594,1766,84,Country,23.881275,55.169438,Europe,The Republic of Lithuania,,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,2497,1290,47,Country,31.306979,6.876992,Africa,South Sudan,,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,2437,455,84,Country,-15.310139,13.443182,Africa,Islamic Republic of Gambia,,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,2265,2024,63,Country,25.013607,58.595272,Europe,Republic of Estonia,,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,2166,1199,20,Country,32.290275,1.373333,Africa,The Republic of Uganda,,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,2149,1015,33,Country,-15.180413,11.803749,Africa,The Republic of Guinea-Bissau,,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,2143,490,85,Country,38.996815,34.802075,Asia,The Syrian Arab Republic,,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,2134,814,94,Country,17.873887,-11.202692,Africa,the Republic of Angola,,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,2115,1705,39,Country,2.315834,9.30769,Africa,the Republic of Benin,,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,2058,1936,10,Country,-19.020835,64.963051,Europe,The Republic of Iceland,,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,1980,1545,69,Country,-11.779889,8.460555,Africa,The Republic of Sierra Leone,,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,1907,1066,546,Country,48.516388,15.552727,Asia,The Republic of Yemen,,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,1765,227,27,Country,-77.39628,25.03428,North America,The Commonwealth of The Bahamas,,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,1727,1701,8,Province,113.261199,23.134865,Asia,People's Republic of China,Guangdong,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,1674,1538,22,Country,174.885971,-40.900557,Oceania,New Zealand,,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,1597,0,22,Province,-106.4509,52.9399,North America,Canada,Saskatchewan,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,1577,901,10,Country,14.38,35.94,Europe,Republic of Malta,,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,1576,1268,11,Country,36.238414,30.585164,Asia,The Hashemite Kingdom of Jordan,,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,1534,446,7,Province,-69.9683,12.5211,Europe,The Kingdom of Netherlands,Aruba,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,1521,1264,42,Country,-55.765835,-32.522779,South America,The Oriental Republic of Uruguay,,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,1417,878,20,Country,33.429859,35.126413,Asia,the Republic of Cyprus,,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,1394,1132,17,Country,43.356892,42.315407,Asia,Georgia,,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,1346,788,16,Country,-77.297508,18.109581,North America,Jamaica,,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,1333,1093,33,Country,24.603189,56.879635,Europe,Republic of Latvia,,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,1308,136,3,Country,24.684866,-22.328474,Africa,The Republic of Botswana,,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,1297,1034,55,Country,-1.561593,12.238333,Africa,Burkina Faso,,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,1286,816,82,Country,-9.429499,6.428055,Africa,The Republic of Liberia,,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,1277,1268,1,Province,120.14809,30.269771,Asia,People's Republic of China,Zhejiang,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,1276,1254,22,Province,113.74742,34.766507,Asia,People's Republic of China,Henan,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,1275,903,27,Country,0.824782,8.619543,Africa,The Republic of Togo,,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,1172,1083,69,Country,8.081666,17.607789,Africa,The Republic of Niger,,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,1117,692,6,Province,55.5364,-21.1151,Europe,The French Republic,Reunion,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,1105,1082,6,Province,153.0251,-27.4698,Oceania,The Commonwealth of Australia,Queensland,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,1078,0,64,Province,-63.7443,44.681999999999995,North America,Canada,Nova Scotia,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,1045,875,53,Country,1.52,42.51,Europe,The Principality of Andorra,,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,1019,1015,4,Province,112.978234,28.115838,Asia,People's Republic of China,Hunan,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,1015,472,30,Country,28.233608,-29.609988,Africa,The Kingdom of Lesotho,,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,1014,563,26,Country,108.277199,14.058324,Asia,Socialist Republic of Vietnam,,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,991,985,6,Province,117.279398,31.863177,Asia,People's Republic of China,Anhui,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,982,869,76,Country,18.732207,15.454166,Africa,The Republic of Chad,,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,948,934,13,Province,126.655651,45.740358,Asia,People's Republic of China,Heilongjiang,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,935,931,1,Province,115.904391,28.679066,Asia,People's Republic of China,Jiangxi,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,935,924,9,Province,116.401284,39.902627,Asia,People's Republic of China,Beijing,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,930,165,13,Country,-61.222503,10.691803,North America,Republic of Trinidad and Tobago,,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,925,433,31,Country,-58.93018,4.860416,South America,The Republic of Guyana,,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,902,701,3,Province,87.624842,43.791791,Asia,People's Republic of China,Xinjiang,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,892,831,15,Country,6.61,0.19,Africa,the Democratic Republic Sao Tome and Principe,,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,875,796,7,Province,121.469178,31.232358,Asia,People's Republic of China,Shanghai,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,872,0,12,Province,-98.8139,53.7609,North America,Canada,Manitoba,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,830,797,7,Province,117.01443,36.668206,Asia,People's Republic of China,Shandong,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,771,289,15,Province,-61.551,16.265,Europe,The French Republic,Guadeloupe,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,712,651,13,Country,,,Others,Diamond Princess,,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,704,657,42,Country,12.46,43.94,Europe,The Republic of San Marino,,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,668,44,6,Country,-88.49765,17.189877,North America,Belize,,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,665,656,0,Province,118.758009,32.063748,Asia,People's Republic of China,Jiangsu,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,652,634,9,Province,115.8605,-31.9505,Oceania,The Commonwealth of Australia,Western Australia,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,628,611,3,Province,104.073407,30.654063,Asia,People's Republic of China,Sichuan,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,614,545,48,Province,-2.3644,49.3723,Europe,The United Kingdom of Great Britain and Northern Ireland,Channel Islands,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,583,577,6,Province,106.547838,29.565858,Asia,People's Republic of China,Chongqing,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,509,183,21,Country,34.888822,-6.369028,Africa,The United Republic of Tanzania,,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,487,457,7,Province,121.504974,25.047117,Asia,People's Republic of China,Taiwan,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,462,452,4,Province,138.6007,-34.9285,Oceania,The Commonwealth of Australia,South Australia,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,441,338,6,Country,95.956223,21.913965,Asia,Republic Of The Union Of Myanmar,,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,429,336,1,Country,29.918886,-3.373056,Africa,The Republic of Burundi,,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,417,396,7,Country,43.16,-11.4,Africa,Union of Comoros,,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,384,300,0,Province,-6.9118,61.8926,Europe,The Kingdom of Denmark,Faroe Islands,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,383,102,2,Province,-71.7979,21.69400000000001,Europe,The United Kingdom of Great Britain and Northern Ireland,Turks and Caicos Islands,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,372,365,1,Province,119.290344,26.1039,Asia,People's Republic of China,Fujian,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,368,147,17,Province,-63.0548,18.0425,Europe,The Kingdom of Netherlands,Sint Maarten,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,362,343,3,Province,108.949546,34.267033,Asia,People's Republic of China,Shaanxi,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,361,198,4,Country,143.95555,-6.314993,Oceania,The Independent State of Papua New Guinea,,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,359,343,6,Province,114.462504,38.036303,Asia,People's Republic of China,Hebei,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,346,334,10,Country,57.55,-20.35,Africa,the Republic of Mauritius,,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,336,312,24,Province,-4.5481,54.2361,Europe,The United Kingdom of Great Britain and Northern Ireland,Isle of Man,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,336,98,16,Province,-61.0242,14.6415,Europe,The French Republic,Martinique,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,306,274,0,Country,39.782334,15.179384,Africa,the Commonwealth of Eritrea,,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,298,288,0,Country,103.846656,46.862496,Asia,Mongolia,,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,273,263,0,Country,104.990963,12.565679,Asia,Kingdom of Cambodia,,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,268,0,3,Province,-57.6604,53.1355,North America,Canada,Newfoundland and Labrador,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,261,248,2,Province,123.423297,41.83301,Asia,People's Republic of China,Liaoning,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,260,257,1,Province,111.758708,40.816075,Asia,People's Republic of China,Inner Mongolia,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,255,253,2,Province,108.323543,22.818232,Asia,People's Republic of China,Guangxi,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,239,201,0,Province,-5.3536,36.1408,Europe,The United Kingdom of Great Britain and Northern Ireland,Gibraltar,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,230,216,13,Province,147.3272,-42.8821,Oceania,The Commonwealth of Australia,Tasmania,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,218,203,3,Province,117.194685,39.083152,Asia,People's Republic of China,Tianjin,,,,,,
COVID-19_JHU,2020-08-22 23:59:00,211,68,0,Province,149.4068,-17.6797,Europe,The French Republic,French Polynesia,,,,,,
