# Data name: Sperm whales Gulf of Mexico
Time,Longitude,Latitude,Coordinate System,Comments
2011-7-25 8:3:23,-88.64310455,28.24662018,WGS_84,gps
2011-7-25 9:47:0,-88.64064026,28.29347229,WGS_84,gps
2011-7-26 2:10:2,-88.67650604,27.92985153,WGS_84,gps
2011-7-26 5:3:25,-88.69065857,27.85371971,WGS_84,gps
2011-7-26 21:50:0,-88.33625031,27.91258812,WGS_84,gps
2011-7-26 21:55:0,-88.33388519,27.91260147,WGS_84,gps
2011-7-26 22:31:1,-88.32769012,27.91947365,WGS_84,gps
2011-7-27 1:59:40,-88.26935577,27.96359444,WGS_84,gps
2011-7-27 7:34:16,-88.2723999,28.04528999,WGS_84,gps
2011-7-28 0:56:0,-88.55665588,28.16676331,WGS_84,gps
2011-7-28 1:38:0,-88.56904602,28.15330887,WGS_84,gps
2011-7-28 3:34:33,-88.59893799,28.14383125,WGS_84,gps
2011-7-28 9:10:0,-88.6991272,28.21799088,WGS_84,gps
2011-7-29 0:12:55,-88.53759766,28.03304482,WGS_84,gps
2011-7-29 7:28:16,-88.564888,27.84788322,WGS_84,gps
2011-7-29 9:30:0,-88.56568909,27.80717087,WGS_84,gps
2011-7-29 11:16:8,-88.58937073,27.79218483,WGS_84,gps
2011-7-29 22:53:0,-88.40582275,27.76039314,WGS_84,gps
2011-7-29 22:58:0,-88.4047699,27.75998116,WGS_84,gps
2011-7-30 1:43:6,-88.46370697,27.73157501,WGS_84,gps
2011-7-30 8:56:38,-88.5602951,27.83671188,WGS_84,gps
2011-7-30 10:45:41,-88.58287811,27.88593674,WGS_84,gps
2011-7-31 0:25:17,-88.26644897,27.93538284,WGS_84,gps
2011-7-31 1:55:9,-88.19709015,27.92023468,WGS_84,gps
2011-7-31 3:30:0,-88.12953186,27.91404533,WGS_84,gps
2011-7-31 7:12:2,-87.96598053,27.92931747,WGS_84,gps
2011-7-31 11:14:0,-87.79515076,27.9124527,WGS_84,gps
2011-7-31 11:55:2,-87.76451111,27.91592979,WGS_84,gps
2011-7-31 12:41:0,-87.73174286,27.92925453,WGS_84,gps
2011-7-31 14:55:28,-87.65238953,27.97290611,WGS_84,gps
2011-7-31 16:33:25,-87.60860443,27.9989872,WGS_84,gps
2011-7-31 21:24:19,-87.57440948,28.07975769,WGS_84,gps
2011-8-1 3:31:0,-87.59237671,28.25721931,WGS_84,gps
2011-8-2 1:13:56,-87.6335907,28.4835453,WGS_84,gps
2011-8-2 2:47:36,-87.69580078,28.48241234,WGS_84,gps
2011-8-2 5:15:1,-87.78036499,28.4660244,WGS_84,gps
2011-8-2 21:48:1,-88.23134613,28.25928116,WGS_84,gps
2011-8-2 23:17:0,-88.27442169,28.23733711,WGS_84,gps
2011-8-3 0:57:19,-88.32072449,28.21049118,WGS_84,gps
2011-8-3 2:26:44,-88.34829712,28.18217087,WGS_84,gps
2011-8-3 22:8:2,-88.61824799,28.18038177,WGS_84,gps
2011-8-4 0:1:2,-88.60214996,28.13547325,WGS_84,gps
2011-8-4 2:28:0,-88.57196045,28.07511711,WGS_84,gps
2011-8-4 7:16:57,-88.49861145,27.9702301,WGS_84,gps
2011-8-4 9:44:55,-88.43088531,27.95641136,WGS_84,gps
2011-8-4 15:58:30,-88.24329376,28.00662422,WGS_84,gps
2011-8-4 23:8:0,-88.2143631,28.1542511,WGS_84,gps
2011-8-4 23:49:6,-88.20014954,28.16971016,WGS_84,gps
2011-8-5 0:41:41,-88.18700409,28.18722916,WGS_84,gps
2011-8-5 3:11:0,-88.17592621,28.25627136,WGS_84,gps
2011-8-5 6:20:7,-88.15782928,28.33846283,WGS_84,gps
2011-8-5 7:16:0,-88.15977478,28.36203575,WGS_84,gps
2011-8-5 9:22:6,-88.1488266,28.42391014,WGS_84,gps
2011-8-5 12:23:29,-88.14263916,28.5061264,WGS_84,gps
2011-8-6 2:27:51,-87.97848511,28.32554054,WGS_84,gps
2011-8-6 5:58:42,-87.98931122,28.24739265,WGS_84,gps
2011-8-6 7:20:0,-87.9997406,28.21641541,WGS_84,gps
2011-8-6 9:15:25,-88.00473785,28.19224358,WGS_84,gps
2011-8-6 22:42:0,-88.00263977,28.22816849,WGS_84,gps
2011-8-6 23:26:55,-88.00283813,28.24802589,WGS_84,gps
2011-8-7 0:22:0,-88.00458527,28.27192497,WGS_84,gps
2011-8-7 1:58:0,-87.99331665,28.31051064,WGS_84,gps
2011-8-7 23:53:1,-88.04579163,28.19591522,WGS_84,gps
2011-8-8 4:43:1,-88.01125336,28.07941437,WGS_84,gps
2011-8-8 12:59:14,-88.10018158,28.2512989,WGS_84,gps
2011-8-8 13:55:59,-88.09119415,28.25571823,WGS_84,gps
2011-8-8 22:28:4,-88.12821198,28.18814659,WGS_84,gps
2011-8-9 4:19:58,-88.19184875,28.27535629,WGS_84,gps
2011-8-9 6:44:0,-88.22211456,28.33127785,WGS_84,gps
2011-8-9 10:5:0,-88.23654175,28.43075562,WGS_84,gps
2011-8-9 12:16:12,-88.22557831,28.50353241,WGS_84,gps
2011-8-10 14:55:0,-88.32617188,28.15476799,WGS_84,gps
2011-8-10 22:31:0,-88.53244019,28.14185333,WGS_84,gps
2011-8-11 2:3:0,-88.54825592,28.20343781,WGS_84,gps
2011-8-11 3:36:1,-88.565979,28.2456646,WGS_84,gps
2011-8-11 10:52:0,-88.47145081,28.43786621,WGS_84,gps
2011-8-12 2:18:40,-88.18891907,28.28985596,WGS_84,gps
2011-8-12 3:12:3,-88.18521881,28.30726433,WGS_84,gps
2011-8-12 4:47:16,-88.19454193,28.35516739,WGS_84,gps
2011-8-12 4:53:0,-88.19756317,28.35866928,WGS_84,gps
2011-8-12 6:41:26,-88.23458099,28.40908432,WGS_84,gps
2011-8-12 9:54:2,-88.29161072,28.4707222,WGS_84,gps
2011-8-12 23:41:1,-88.26544189,28.20903397,WGS_84,gps
2011-8-13 2:0:34,-88.26187897,28.15960312,WGS_84,gps
2011-8-13 5:12:27,-88.30660248,28.24166489,WGS_84,gps
2011-8-13 9:13:0,-88.37253571,28.34393692,WGS_84,gps
2011-8-13 11:40:0,-88.4026947,28.35247612,WGS_84,gps
2011-8-14 2:43:57,-88.3866272,28.00180054,WGS_84,gps
2011-8-14 23:16:17,-88.68758392,28.01652336,WGS_84,gps
2011-8-15 7:9:0,-88.53397369,28.06801033,WGS_84,gps
2011-8-15 7:57:1,-88.50634766,28.07992744,WGS_84,gps
2011-8-15 9:25:5,-88.49884796,28.09061623,WGS_84,gps
2011-8-16 0:5:8,-88.43849182,27.92142105,WGS_84,gps
2011-8-16 7:27:0,-88.29283905,27.79760361,WGS_84,gps
2011-8-16 8:25:0,-88.26709747,27.807724,WGS_84,gps
2011-8-16 22:35:1,-87.94743347,28.049963,WGS_84,gps
2011-8-17 8:54:11,-87.74611664,28.28855896,WGS_84,gps
2011-8-17 20:58:3,-87.75489044,28.6848793,WGS_84,gps
2011-7-24 13:53:1,-89.05371094,28.27545166,WGS_84,gps
2011-7-24 18:32:0,-89.14539337,28.20391846,WGS_84,gps
2011-7-24 21:2:53,-89.22505188,28.21622276,WGS_84,gps
2011-7-25 1:56:47,-89.14630127,28.32355118,WGS_84,gps
2011-7-25 9:38:45,-89.00667572,28.48491096,WGS_84,gps
2011-7-25 13:44:53,-88.87625885,28.41135216,WGS_84,gps
2011-7-25 17:41:45,-88.88771057,28.31049919,WGS_84,gps
2011-7-25 22:11:0,-88.983078,28.19588852,WGS_84,gps
2011-7-26 2:24:51,-89.07054901,28.24646759,WGS_84,gps
2011-7-26 4:9:39,-89.09378815,28.28676796,WGS_84,gps
2011-7-26 4:15:0,-89.09040833,28.28631973,WGS_84,gps
2011-7-26 6:57:0,-89.13179016,28.32631111,WGS_84,gps
2011-7-26 8:2:0,-89.1427536,28.35564423,WGS_84,gps
2011-7-26 12:58:0,-89.14478302,28.39692307,WGS_84,gps
2011-7-27 8:8:1,-89.04679871,28.41724968,WGS_84,gps
2011-7-27 10:0:0,-89.08968353,28.39318275,WGS_84,gps
2011-7-27 11:43:0,-89.12531281,28.37015533,WGS_84,gps
2011-7-27 21:2:0,-89.17275238,28.30087662,WGS_84,gps
2011-7-27 23:10:43,-89.10461426,28.30615616,WGS_84,gps
2011-7-28 0:55:12,-89.03929138,28.30784988,WGS_84,gps
2011-7-28 1:1:0,-89.03791046,28.30672646,WGS_84,gps
2011-7-28 3:13:0,-89.05476379,28.33008766,WGS_84,gps
2011-7-29 0:20:55,-88.78534698,28.72930527,WGS_84,gps
2011-7-29 2:15:0,-88.72280121,28.73182297,WGS_84,gps
2011-7-29 3:17:0,-88.70011139,28.73353195,WGS_84,gps
2011-7-29 7:32:4,-88.65114594,28.80530739,WGS_84,gps
2011-7-29 11:18:1,-88.57499695,28.85176849,WGS_84,gps
2011-7-29 17:5:19,-88.49715424,28.93300247,WGS_84,gps
2011-7-30 0:5:1,-88.478508,28.81528473,WGS_84,gps
2011-7-30 3:6:0,-88.56739044,28.78343391,WGS_84,gps
2011-7-30 8:2:48,-88.74752808,28.73159218,WGS_84,gps
2011-7-30 9:4:0,-88.77425385,28.71011925,WGS_84,gps
2011-7-30 14:45:11,-88.92685699,28.58313751,WGS_84,gps
2011-7-30 22:7:6,-89.08678436,28.38367462,WGS_84,gps
2011-7-30 22:56:48,-89.08781433,28.38545799,WGS_84,gps
2011-7-31 1:58:22,-89.09384918,28.41090012,WGS_84,gps
2011-7-31 4:11:1,-89.09694672,28.44592476,WGS_84,gps
2011-7-31 7:13:0,-89.17372894,28.4338398,WGS_84,gps
2011-7-31 12:19:0,-89.27967072,28.33829117,WGS_84,gps
2011-7-31 13:17:0,-89.31629181,28.32413101,WGS_84,gps
2011-7-31 21:14:30,-89.55387878,28.39825058,WGS_84,gps
2011-7-31 22:6:0,-89.54534912,28.41711426,WGS_84,gps
2011-8-1 0:2:0,-89.57040405,28.3886261,WGS_84,gps
2011-8-1 1:9:0,-89.5488205,28.40829277,WGS_84,gps
2011-8-1 3:1:0,-89.5475235,28.38342285,WGS_84,gps
2011-8-1 6:0:0,-89.49627686,28.35553932,WGS_84,gps
2011-8-1 8:35:58,-89.42137909,28.32819176,WGS_84,gps
2011-8-2 8:21:0,-89.05387115,28.44294548,WGS_84,gps
2011-8-2 21:12:0,-88.92612457,28.64130402,WGS_84,gps
2011-8-2 21:49:0,-88.92299652,28.63408279,WGS_84,gps
2011-8-3 1:37:0,-88.85983276,28.70147896,WGS_84,gps
2011-8-3 2:33:41,-88.83482361,28.71674919,WGS_84,gps
2011-8-3 3:41:0,-88.81980133,28.74000359,WGS_84,gps
2011-8-3 4:50:0,-88.81639099,28.76786995,WGS_84,gps
2011-8-3 12:14:0,-88.66899109,28.80282593,WGS_84,gps
2011-8-3 15:35:8,-88.60095978,28.83901596,WGS_84,gps
2011-8-3 18:39:0,-88.52435303,28.86822319,WGS_84,gps
2011-8-4 2:50:1,-88.42931366,28.96772575,WGS_84,gps
2011-8-4 11:10:0,-88.66661072,28.85339737,WGS_84,gps
2011-8-4 13:15:32,-88.72583008,28.8163662,WGS_84,gps
2011-8-4 22:36:1,-88.87473297,28.63592339,WGS_84,gps
2011-8-4 23:51:0,-88.87746429,28.63881493,WGS_84,gps
2011-8-5 0:31:20,-88.87257385,28.62973785,WGS_84,gps
2011-8-5 3:58:33,-88.94152832,28.58516121,WGS_84,gps
2011-8-5 6:15:0,-88.96893311,28.55054474,WGS_84,gps
2011-8-5 11:13:10,-88.94473267,28.57576942,WGS_84,gps
2011-8-5 11:18:0,-88.94160461,28.57637215,WGS_84,gps
2011-8-5 12:56:0,-88.90380096,28.58522797,WGS_84,gps
2011-8-5 21:26:0,-88.92605591,28.58636856,WGS_84,gps
2011-8-6 2:4:54,-88.88148499,28.60679817,WGS_84,gps
2011-8-6 2:10:0,-88.87756348,28.60920715,WGS_84,gps
2011-8-6 7:18:52,-88.88884735,28.69940758,WGS_84,gps
2011-8-6 9:19:50,-88.8533783,28.73653221,WGS_84,gps
2011-8-6 12:47:0,-88.78129578,28.812603,WGS_84,gps
2011-8-6 22:1:0,-88.62083435,28.85865402,WGS_84,gps
2011-8-6 23:10:24,-88.60397339,28.83416939,WGS_84,gps
2011-8-7 1:41:5,-88.58410645,28.85956192,WGS_84,gps
2011-8-7 10:34:15,-88.75164032,28.69988632,WGS_84,gps
2011-8-7 11:32:18,-88.76937103,28.68724823,WGS_84,gps
2011-8-7 14:4:56,-88.75611877,28.70495415,WGS_84,gps
2011-8-7 23:53:0,-88.60663605,28.85566139,WGS_84,gps
2011-8-8 4:0:41,-88.50031281,28.87040138,WGS_84,gps
2011-8-8 9:34:0,-88.40654755,28.91504669,WGS_84,gps
2011-8-8 10:35:0,-88.38456726,28.9214344,WGS_84,gps
2011-8-9 1:2:44,-88.44932556,28.89373398,WGS_84,gps
2011-8-9 10:58:0,-88.7355423,28.72411919,WGS_84,gps
2011-8-9 23:2:8,-88.72720337,28.7662487,WGS_84,gps
2011-8-9 23:7:0,-88.7251358,28.76660156,WGS_84,gps
2011-8-10 1:12:2,-88.66823578,28.77318382,WGS_84,gps
2011-8-10 11:7:0,-88.65349579,28.78204155,WGS_84,gps
2011-8-10 11:28:30,-88.65432739,28.78618431,WGS_84,gps
2011-8-10 15:29:0,-88.65619659,28.78332329,WGS_84,gps
2011-8-10 22:41:1,-88.569664,28.82094002,WGS_84,gps
2011-8-10 23:38:16,-88.56066132,28.8443737,WGS_84,gps
2011-8-11 1:58:1,-88.63162231,28.82042885,WGS_84,gps
2011-8-12 2:34:0,-88.86306,28.5974884,WGS_84,gps
2011-8-12 3:34:18,-88.84361267,28.61724663,WGS_84,gps
2011-8-12 6:44:0,-88.81188965,28.69394302,WGS_84,gps
2011-8-12 10:42:2,-88.73030853,28.75313568,WGS_84,gps
2011-8-12 12:6:12,-88.7092514,28.78798866,WGS_84,gps
2011-8-12 13:4:2,-88.68571472,28.80604744,WGS_84,gps
2011-8-13 1:21:41,-88.50029755,28.82656097,WGS_84,gps
2011-8-13 1:27:0,-88.49838257,28.82710075,WGS_84,gps
2011-8-13 3:34:13,-88.46446228,28.88529015,WGS_84,gps
2011-8-13 4:38:10,-88.44800568,28.90530396,WGS_84,gps
2011-8-13 4:43:0,-88.4493103,28.90725136,WGS_84,gps
2011-8-13 8:37:0,-88.36804962,28.95843315,WGS_84,gps
2011-8-13 13:1:0,-88.39356232,29.0177269,WGS_84,gps
2011-8-14 1:29:0,-88.13384247,29.00926018,WGS_84,gps
2011-8-14 1:34:0,-88.13471222,29.00912476,WGS_84,gps
2011-8-14 2:29:26,-88.12099457,29.02832985,WGS_84,gps
2011-8-14 2:35:0,-88.12242889,29.02869606,WGS_84,gps
2011-8-14 8:33:0,-88.1245575,29.07672501,WGS_84,gps
2011-8-15 3:43:0,-88.3666153,28.95822334,WGS_84,gps
2011-8-15 7:49:3,-88.4593811,28.94699287,WGS_84,gps
2011-8-15 14:27:0,-88.34747314,28.93598938,WGS_84,gps
2011-8-15 14:32:0,-88.34508514,28.93629646,WGS_84,gps
2011-8-15 20:33:0,-88.19207001,29.02164459,WGS_84,gps
2011-8-16 6:31:41,-88.41665649,28.98963547,WGS_84,gps
2011-8-16 8:34:0,-88.45620728,29.01568031,WGS_84,gps
2011-8-16 11:25:52,-88.45411682,28.99608231,WGS_84,gps
2011-8-16 12:36:0,-88.44830322,29.00905991,WGS_84,gps
2011-8-16 14:45:0,-88.45088959,28.98558998,WGS_84,gps
2011-8-17 2:18:0,-88.65292358,28.80600166,WGS_84,gps
2011-7-23 20:46:58,-88.77894592,28.53294754,WGS_84,gps
2011-7-23 21:57:30,-88.80012512,28.52605629,WGS_84,gps
2011-7-23 23:35:26,-88.8584671,28.49928093,WGS_84,gps
2011-7-24 0:23:46,-88.89065552,28.48749542,WGS_84,gps
2011-7-24 1:12:39,-88.91619873,28.46512222,WGS_84,gps
2011-7-24 2:42:13,-88.95995331,28.43085861,WGS_84,gps
2011-7-24 3:37:59,-88.98771667,28.40460968,WGS_84,gps
2011-7-24 5:19:31,-89.03130341,28.37561989,WGS_84,gps
2011-7-24 5:58:59,-89.0378418,28.36435127,WGS_84,gps
2011-7-24 7:40:39,-89.07659912,28.34562111,WGS_84,gps
2011-7-24 8:42:0,-89.09758759,28.33783722,WGS_84,gps
2011-7-24 17:32:44,-89.13545227,28.23361588,WGS_84,gps
2011-7-24 19:35:0,-89.17962646,28.21912193,WGS_84,gps
2011-7-24 23:13:10,-89.18887329,28.31061554,WGS_84,gps
2011-7-25 1:14:0,-89.13640594,28.31469154,WGS_84,gps
2011-7-25 2:15:0,-89.12045288,28.33290672,WGS_84,gps
2011-7-25 5:21:26,-89.0923233,28.40507317,WGS_84,gps
2011-7-25 10:29:2,-88.94245148,28.46597672,WGS_84,gps
2011-7-25 17:49:5,-88.92392731,28.30904007,WGS_84,gps
2011-7-25 18:50:0,-88.94043732,28.28218651,WGS_84,gps
2011-7-25 19:51:0,-88.95259857,28.25692177,WGS_84,gps
2011-7-25 20:52:0,-88.98114014,28.23652077,WGS_84,gps
2011-7-26 5:45:0,-89.09593964,28.33315659,WGS_84,gps
2011-7-26 7:15:40,-89.11320496,28.35995483,WGS_84,gps
2011-7-26 8:44:13,-89.12507629,28.38041687,WGS_84,gps
2011-7-26 10:5:24,-89.15648651,28.40159607,WGS_84,gps
2011-7-26 21:39:0,-88.98446655,28.28058052,WGS_84,gps
2011-7-27 2:10:19,-88.88697815,28.3746891,WGS_84,gps
2011-7-27 4:47:54,-88.95220947,28.4211998,WGS_84,gps
2011-7-27 5:49:0,-88.98018646,28.42795181,WGS_84,gps
2011-7-27 8:52:0,-89.05654144,28.399786,WGS_84,gps
2011-7-28 2:38:0,-89.05274963,28.31498146,WGS_84,gps
2011-7-28 23:54:1,-88.77378082,28.72364616,WGS_84,gps
2011-7-29 1:0:22,-88.7470932,28.73906708,WGS_84,gps
2011-7-29 2:2:2,-88.72341919,28.74272346,WGS_84,gps
2011-7-29 5:3:15,-88.67595673,28.79254341,WGS_84,gps
2011-7-29 6:4:0,-88.66326904,28.8126545,WGS_84,gps
2011-7-30 1:24:0,-88.501297,28.78482056,WGS_84,gps
2011-7-30 8:16:23,-88.75950623,28.72818184,WGS_84,gps
2011-7-30 9:18:0,-88.7897644,28.70665169,WGS_84,gps
2011-7-30 16:43:0,-88.99224091,28.53658676,WGS_84,gps
2011-7-30 17:44:0,-89.00374603,28.50287056,WGS_84,gps
2011-7-30 19:56:11,-89.04179382,28.42782211,WGS_84,gps
2011-7-30 21:9:27,-89.08379364,28.40093231,WGS_84,gps
2011-7-31 5:40:49,-89.12571716,28.46881485,WGS_84,gps
2011-7-31 19:11:55,-89.51475525,28.35535431,WGS_84,gps
2011-8-1 7:27:49,-89.40273285,28.3491745,WGS_84,gps
2011-8-2 1:0:0,-89.09408569,28.32893181,WGS_84,gps
2013-7-10 19:6:6,-88.91590118,28.35412216,WGS_84,gps
2013-7-10 20:20:0,-88.92787933,28.32582283,WGS_84,gps
2013-7-10 20:26:0,-88.93198395,28.32350159,WGS_84,gps
2013-7-10 20:41:0,-88.93921661,28.32889748,WGS_84,gps
2013-7-10 21:46:0,-88.96430969,28.3068924,WGS_84,gps
2013-7-10 21:51:0,-88.9662323,28.30460167,WGS_84,gps
2013-7-10 22:55:43,-88.98845673,28.30264282,WGS_84,gps
2013-7-10 23:1:0,-88.99054718,28.30318642,WGS_84,gps
2013-7-10 23:57:0,-89.01133728,28.32356262,WGS_84,gps
2013-7-11 0:12:0,-89.0155,28.3258,WGS_84,gps
2013-7-11 1:9:0,-89.0234375,28.34773827,WGS_84,gps
2013-7-11 1:28:0,-89.03321838,28.34451485,WGS_84,gps
2013-7-11 1:33:0,-89.03354645,28.34565926,WGS_84,gps
2013-7-11 2:26:0,-89.05586243,28.354002,WGS_84,gps
2013-7-11 2:31:0,-89.05712128,28.35372543,WGS_84,gps
2013-7-11 3:33:0,-89.07192993,28.37606621,WGS_84,gps
2013-7-11 3:38:1,-89.0730896,28.37602234,WGS_84,gps
2013-7-11 4:46:0,-89.1094,28.3743,WGS_84,gps
2013-7-11 4:52:0,-89.11093903,28.37267685,WGS_84,gps
2013-7-11 5:47:0,-89.12479401,28.35217285,WGS_84,gps
2013-7-11 5:52:0,-89.1256485,28.35035706,WGS_84,gps
2013-7-11 6:42:0,-89.12090302,28.33333015,WGS_84,gps
2013-7-11 7:49:0,-89.12349701,28.30680275,WGS_84,gps
2013-7-11 7:54:0,-89.12502289,28.30658531,WGS_84,gps
2013-7-11 8:55:0,-89.10674286,28.29141808,WGS_84,gps
2013-7-11 9:7:0,-89.10388947,28.29456329,WGS_84,gps
2013-7-11 9:39:0,-89.09741974,28.30611801,WGS_84,gps
2013-7-11 9:49:0,-89.09526825,28.30755043,WGS_84,gps
2013-7-11 9:59:1,-89.09308624,28.30902863,WGS_84,gps
2013-7-11 10:43:40,-89.08248901,28.31363869,WGS_84,gps
2013-7-11 10:58:0,-89.08226776,28.31555748,WGS_84,gps
2013-7-11 11:38:1,-89.08518982,28.31834793,WGS_84,gps
2013-7-11 12:21:0,-89.08290863,28.3169632,WGS_84,gps
2013-7-11 12:55:0,-89.08616638,28.31139565,WGS_84,gps
2013-7-11 13:0:1,-89.08577728,28.3120327,WGS_84,gps
2013-7-11 15:25:31,-89.15943909,28.29383659,WGS_84,gps
2013-7-11 15:30:0,-89.15906525,28.29471207,WGS_84,gps
2013-7-11 16:41:0,-89.17829895,28.26397705,WGS_84,gps
2013-7-11 16:46:3,-89.17771912,28.26080513,WGS_84,gps
2013-7-11 17:51:1,-89.20543671,28.23089981,WGS_84,gps
2013-7-11 17:56:0,-89.20517731,28.22808838,WGS_84,gps
2013-7-11 19:4:0,-89.22525787,28.19200325,WGS_84,gps
2013-7-11 19:9:0,-89.22493744,28.18908119,WGS_84,gps
2013-7-11 20:19:0,-89.19634247,28.1856041,WGS_84,gps
2013-7-11 20:24:1,-89.19454193,28.18412971,WGS_84,gps
2013-7-11 21:36:53,-89.14759064,28.17388153,WGS_84,gps
2013-7-11 21:42:0,-89.14701843,28.17032242,WGS_84,gps
2013-7-11 23:0:0,-89.10070038,28.15765572,WGS_84,gps
2013-7-11 23:6:0,-89.0995636,28.15600777,WGS_84,gps
2013-7-12 0:22:3,-89.06478882,28.13809586,WGS_84,gps
2013-7-12 0:27:0,-89.0640564,28.13638878,WGS_84,gps
2013-7-12 1:35:1,-89.04289246,28.15638351,WGS_84,gps
2013-7-12 1:40:0,-89.0419,28.1554,WGS_84,gps
2013-7-12 2:55:0,-89.00948334,28.14510727,WGS_84,gps
2013-7-12 3:0:0,-89.0087738,28.1458168,WGS_84,gps
2013-7-12 4:1:0,-89.00326538,28.12612152,WGS_84,gps
2013-7-12 4:7:0,-89.00593567,28.12171936,WGS_84,gps
2013-7-12 5:13:0,-88.98956299,28.11992836,WGS_84,gps
2013-7-12 5:18:0,-88.98948669,28.12107468,WGS_84,gps
2013-7-12 6:20:0,-88.9701004,28.14849091,WGS_84,gps
2013-7-12 6:25:0,-88.9689,28.1494,WGS_84,gps
2013-7-12 6:38:0,-88.96829987,28.15675354,WGS_84,gps
2013-7-12 6:56:0,-88.96994781,28.15802956,WGS_84,gps
2013-7-12 7:1:0,-88.969841,28.15917969,WGS_84,gps
2013-7-12 7:21:0,-88.96897125,28.16343307,WGS_84,gps
2013-7-12 7:26:1,-88.96821594,28.16440773,WGS_84,gps
2013-7-12 7:53:0,-88.96989441,28.16741371,WGS_84,gps
2013-7-12 8:5:0,-88.96959686,28.16910553,WGS_84,gps
2013-7-12 8:27:0,-88.96660614,28.1775856,WGS_84,gps
2013-7-12 8:56:0,-88.96823883,28.18072891,WGS_84,gps
2013-7-12 9:1:2,-88.9679,28.1817,WGS_84,gps
2013-7-12 11:13:1,-88.96915436,28.24050331,WGS_84,gps
2013-7-12 11:42:0,-88.9642868,28.24747086,WGS_84,gps
2013-7-12 12:38:6,-88.95722961,28.26798058,WGS_84,gps
2013-7-12 12:44:0,-88.95542145,28.27046585,WGS_84,gps
2013-7-12 13:15:0,-88.94974518,28.2783432,WGS_84,gps
2013-7-12 13:24:0,-88.94599152,28.27978134,WGS_84,gps
2013-7-12 14:34:1,-88.9475,28.3107,WGS_84,gps
2013-7-12 14:40:3,-88.94593048,28.31114388,WGS_84,gps
2013-7-12 15:46:40,-88.93018341,28.33946419,WGS_84,gps
2013-7-12 15:51:0,-88.92803192,28.33954048,WGS_84,gps
2013-7-12 17:0:0,-88.91340637,28.36765289,WGS_84,gps
2013-7-12 17:7:0,-88.91079712,28.36638641,WGS_84,gps
2013-7-12 18:15:4,-88.9114151,28.39361382,WGS_84,gps
2013-7-12 18:20:0,-88.91046906,28.39429474,WGS_84,gps
2013-7-12 19:29:0,-88.88528442,28.4153595,WGS_84,gps
2013-7-12 19:34:0,-88.88404846,28.41338539,WGS_84,gps
2013-7-12 20:42:1,-88.8439,28.4103,WGS_84,gps
2013-7-12 20:47:1,-88.8428,28.4102,WGS_84,gps
2013-7-12 20:57:0,-88.84087372,28.40917015,WGS_84,gps
2013-7-12 22:8:0,-88.84342957,28.43856812,WGS_84,gps
2013-7-12 22:13:1,-88.84409332,28.4361496,WGS_84,gps
2013-7-12 22:23:0,-88.84600067,28.43628502,WGS_84,gps
2013-7-12 22:53:0,-88.84844971,28.44577026,WGS_84,gps
2013-7-12 23:16:2,-88.84907532,28.45377541,WGS_84,gps
2013-7-12 23:21:0,-88.84880066,28.45455933,WGS_84,gps
2013-7-13 0:27:14,-88.8298111,28.49081993,WGS_84,gps
2013-7-13 0:32:0,-88.82965088,28.49153519,WGS_84,gps
2013-7-13 1:31:1,-88.8084,28.5202,WGS_84,gps
2013-7-13 1:36:1,-88.80809021,28.52053833,WGS_84,gps
2013-7-13 2:37:2,-88.79207611,28.54986,WGS_84,gps
2013-7-13 2:42:0,-88.79162598,28.55052948,WGS_84,gps
2013-7-13 3:47:0,-88.76924896,28.57546425,WGS_84,gps
2013-7-13 3:52:0,-88.76887512,28.57599258,WGS_84,gps
2013-7-13 4:44:1,-88.75353241,28.59858894,WGS_84,gps
2013-7-13 4:49:0,-88.7534,28.5992,WGS_84,gps
2013-7-13 5:56:0,-88.7331543,28.62906837,WGS_84,gps
2013-7-13 6:1:1,-88.73309326,28.63031197,WGS_84,gps
2013-7-13 7:9:1,-88.71343994,28.66146278,WGS_84,gps
2013-7-13 7:14:0,-88.71274567,28.6623764,WGS_84,gps
2013-7-13 8:12:11,-88.69655609,28.69155121,WGS_84,gps
2013-7-13 8:17:0,-88.69543457,28.69281769,WGS_84,gps
2013-7-13 9:21:0,-88.6754,28.7094,WGS_84,gps
2013-7-13 9:26:0,-88.67267609,28.70321465,WGS_84,gps
2013-7-13 9:36:0,-88.6734,28.7092,WGS_84,gps
2013-7-13 10:10:0,-88.67355347,28.70890999,WGS_84,gps
2013-7-13 10:33:1,-88.67743683,28.70762062,WGS_84,gps
2013-7-13 10:47:0,-88.6771,28.7107,WGS_84,gps
2013-7-13 12:3:0,-88.66950989,28.72759438,WGS_84,gps
2013-7-13 12:17:57,-88.66640472,28.73050308,WGS_84,gps
2013-7-13 13:18:0,-88.63076019,28.7329216,WGS_84,gps
2013-7-13 14:31:0,-88.58866882,28.74914932,WGS_84,gps
2013-7-13 15:50:32,-88.55014038,28.76908684,WGS_84,gps
2013-7-13 15:55:0,-88.54843903,28.77107239,WGS_84,gps
2013-7-13 17:3:0,-88.51049042,28.78019333,WGS_84,gps
2013-7-13 17:8:0,-88.50883484,28.78126144,WGS_84,gps
2013-7-13 18:12:8,-88.47224426,28.77897644,WGS_84,gps
2013-7-13 18:17:0,-88.47026825,28.77787399,WGS_84,gps
2013-7-13 19:30:0,-88.46482849,28.75171852,WGS_84,gps
