name,rgba,rgb,value,SRGB,HSB,AdobeRGB,AppleRGB,EciRGB,SRGBLinear,AdobeRGBLinear,AppleRGBLinear,CalculatedCMYK,EciCMYK,AdobeCMYK,XYZ,CieLab,Lchab,CieLuv,Lchuv
Lapis lazuli,0X26619CFF,"#26619C",-14261860,38 97 156 100%,210 76% 61% 100%,64 97 153,32 78 140,75 101 161,5 30 85,12 30 83,6 30 87,76 38 0 39,89 48 12 0,92 66 12 2,0.10205 0.110159 0.249306,39.61 -3.18 -38.33,39.61 38.46 265.26,39.61 -23.7 -47.31,39.61 52.91 243.39
Blue Gray,0X6699CCFF,"#6699CC",-10053172,102 153 204 100%,210 50% 80% 100%,119 152 201,86 135 194,134 158 207,34 81 154,47 81 151,36 81 156,50 25 0 20,67 24 4 0,63 33 5 0,0.266998 0.294525 0.464021,61.18 -6.77 -32.01,61.18 32.72 258.06,61.18 -26.58 -41.26,61.18 49.08 237.21
Pale cornflower blue,0XABCDEFFF,"#ABCDEF",-5517841,171 205 239 100%,210 28% 94% 100%,180 204 237,157 194 236,191 208 239,104 156 220,119 156 217,107 156 222,28 14 0 6,38 10 1 0,34 12 0 0,0.536168 0.580586 0.681399,80.77 -5.96 -20.79,80.77 21.62 254.01,80.77 -20.14 -26.48,80.77 33.27 232.74
Light slate gray,0X778899FF,"#778899",-8943463,119 136 153 100%,210 22% 60% 100%,123 135 151,101 117 136,134 144 160,47 63 81,52 63 80,48 63 82,22 11 0 40,56 28 29 0,58 41 28 2,0.220826 0.236852 0.253975,55.77 -3.45 -11.29,55.77 11.8 253.02,55.77 -10.45 -13.11,55.77 16.76 231.45
Slate gray,0X708090FF,"#708090",-9404272,112 128 144 100%,210 22% 56% 100%,116 127 142,94 109 126,127 136 151,41 55 71,45 55 70,42 55 72,22 11 0 44,59 31 32 0,60 44 31 4,0.193682 0.207704 0.222397,52.7 -3.28 -10.74,52.7 11.23 253.0,52.7 -9.82 -12.31,52.7 15.75 231.43
Anti-flash white,0XF2F3F4FF,"#F2F3F4",-855052,242 243 244 100%,210 1% 96% 100%,242 243 244,239 240 241,244 244 245,226 229 231,227 229 231,227 229 231,1 0 0 4,6 3 4 0,5 4 3 0,0.861762 0.894921 0.745487,95.79 -0.21 -0.61,95.79 0.64 250.72,95.79 -0.66 -0.73,95.79 0.98 228.04
Medium electric blue,0X035096FF,"#035096",-16559978,3 80 150 100%,209 98% 59% 100%,46 81 147,11 62 134,56 81 155,0 20 78,6 20 75,1 20 80,98 47 0 41,98 59 9 0,100 77 17 1,0.074925 0.076198 0.225616,33.18 1.39 -45.02,33.18 45.04 271.77,33.18 -21.99 -54.4,33.18 58.68 247.99
Dark cerulean,0X08457EFF,"#08457E",-16235138,8 69 126 100%,209 94% 49% 100%,42 71 123,13 53 108,47 70 132,1 15 53,5 15 52,1 15 55,94 45 0 51,96 62 22 0,100 78 31 8,0.053826 0.05585 0.154816,28.34 -0.03 -38.04,28.34 38.04 269.96,28.34 -18.56 -43.25,28.34 47.07 246.77
Green Blue,0X1164B4FF,"#1164B4",-15637324,17 100 180 100%,209 91% 71% 100%,59 100 176,20 80 167,73 102 184,1 32 116,10 32 113,3 32 119,91 44 0 29,96 51 1 0,94 65 0 0,0.11682 0.120271 0.338409,41.26 0.6 -49.87,41.26 49.87 270.69,41.26 -26.82 -64.05,41.26 69.44 247.28
Baby blue eyes,0XA1CAF1FF,"#A1CAF1",-6173967,161 202 241 100%,209 33% 95% 100%,172 201 239,147 190 239,185 205 241,91 151 224,108 151 221,94 151 227,33 16 0 5,42 11 0 0,38 13 0 0,0.5087 0.556023 0.69052,79.39 -7.13 -24.01,79.39 25.04 253.45,79.39 -23.56 -30.79,79.39 38.78 232.58
Alice blue,0XF0F8FFFF,"#F0F8FF",-984833,240 248 255 100%,208 6% 100% 100%,242 248 255,237 246 255,244 248 255,222 239 255,227 239 254,223 240 255,6 3 0 0,7 1 0 0,6 2 0 0,0.884516 0.927424 0.817464,97.12 -1.77 -4.33,97.12 4.68 247.74,97.12 -5.09 -5.24,97.12 7.31 225.82
True Blue,0X0073CFFF,"#0073CF",-16747569,0 115 207 100%,207 100% 81% 100%,65 114 203,16 95 199,83 117 208,0 44 159,12 44 154,2 43 163,100 44 0 19,95 46 0 0,89 55 0 0,0.155292 0.160725 0.462264,47.07 0.19 -56.13,47.07 56.13 270.19,47.07 -31.83 -74.74,47.07 81.23 246.93
Steel blue,0X4682B4FF,"#4682B4",-12156236,70 130 180 100%,207 61% 71% 100%,92 129 177,58 111 167,107 136 184,16 57 116,27 57 114,18 57 118,61 28 0 29,78 31 9 0,76 44 12 0,0.177969 0.201321 0.348486,51.99 -8.36 -32.83,51.99 33.88 255.71,51.99 -27.97 -41.27,51.99 49.86 235.87
Dark electric blue,0X536878FF,"#536878",-11310984,83 104 120 100%,206 31% 47% 100%,90 104 119,67 85 101,99 111 128,22 35 48,26 35 47,23 35 48,31 13 0 53,71 39 41 0,72 53 38 12,0.117899 0.129871 0.148784,42.74 -5.04 -11.7,42.74 12.74 246.72,42.74 -11.92 -12.69,42.74 17.41 226.79
Beau blue,0XBCD4E6FF,"#BCD4E6",-4401946,188 212 230 100%,206 18% 90% 100%,194 211 229,176 202 225,203 216 232,128 168 202,140 168 200,131 168 203,18 8 0 10,29 8 6 0,27 10 6 0,0.586032 0.631835 0.636061,83.54 -5.52 -11.76,83.54 12.99 244.87,83.54 -14.5 -14.2,83.54 20.3 224.4
Prussian blue,0X003153FF,"#003153",-16764589,0 49 83 100%,205 100% 33% 100%,30 52 83,7 37 66,27 49 88,0 8 22,2 8 21,0 8 23,100 41 0 67,96 66 46 16,100 80 40 33,0.024203 0.027261 0.064759,18.91 -4.08 -25.43,18.91 25.76 260.88,18.91 -13.49 -23.85,18.91 27.4 240.52
Celestial blue,0X4997D0FF,"#4997D0",-11954224,73 151 208 100%,205 65% 82% 100%,103 150 205,62 133 199,119 156 210,17 79 161,35 79 157,20 79 164,65 27 0 18,77 23 1 0,71 31 4 0,0.238468 0.274911 0.481449,59.43 -11.26 -37.07,59.43 38.75 253.1,59.43 -34.67 -47.87,59.43 59.11 234.08
Maya blue,0X73C2FBFF,"#73C2FB",-9190661,115 194 251 100%,205 54% 98% 100%,142 193 249,102 181 252,159 197 249,44 138 246,70 138 242,49 138 250,54 23 0 2,55 12 0 0,52 12 0 0,0.420523 0.483364 0.743728,75.04 -13.22 -36.23,75.04 38.57 249.95,75.04 -38.33 -47.55,75.04 61.07 231.13
Pale cerulean,0X9BC4E2FF,"#9BC4E2",-6568734,155 196 226 100%,205 31% 89% 100%,167 195 224,140 184 220,179 200 227,84 141 194,100 141 192,87 141 196,31 13 0 11,44 10 4 0,41 14 5 0,0.464312 0.514758 0.601316,76.97 -8.81 -19.69,76.97 21.57 245.89,76.97 -23.26 -24.32,76.97 33.65 226.29
Cadet grey,0X91A3B0FF,"#91A3B0",-7232592,145 163 176 100%,205 18% 69% 100%,149 162 174,128 146 161,160 170 182,72 93 111,78 93 110,73 94 111,18 7 0 31,46 19 23 0,46 29 22 0,0.326624 0.351878 0.349571,65.89 -4.45 -9.01,65.89 10.05 243.72,65.89 -10.96 -10.36,65.89 15.09 223.39
Air Force blue,0X5D8AA8FF,"#5D8AA8",-10646872,93 138 168 100%,204 45% 66% 100%,108 137 165,78 119 153,121 145 174,28 65 100,38 65 98,30 65 101,45 18 0 34,67 25 19 0,68 38 22 1,0.201625 0.230288 0.305855,55.1 -9.7 -21.07,55.1 23.2 245.28,55.1 -23.51 -25.0,55.1 34.32 226.76
Charcoal,0X36454FFF,"#36454F",-13220529,54 69 79 100%,204 32% 31% 100%,61 71 80,42 53 62,65 74 85,9 15 20,11 15 20,10 15 20,32 13 0 69,83 54 56 16,82 66 49 34,0.050189 0.05561 0.062132,28.28 -4.16 -8.11,28.28 9.12 242.85,28.28 -7.96 -7.59,28.28 11.0 223.62
French blue,0X0072BBFF,"#0072BB",-16747845,0 114 187 100%,203 100% 73% 100%,64 113 183,17 94 175,80 117 190,0 43 127,12 43 123,2 43 130,100 39 0 27,94 42 1 0,91 53 1 0,0.135896 0.150751 0.371236,45.74 -5.9 -46.8,45.74 47.17 262.81,45.74 -32.3 -60.43,45.74 68.52 241.87
Medium Persian blue,0X0067A5FF,"#0067A5",-16750683,0 103 165 100%,203 100% 65% 100%,58 103 162,15 84 150,71 107 170,0 35 96,10 35 93,2 34 98,100 38 0 35,93 45 9 0,95 60 10 1,0.106063 0.12004 0.281887,41.22 -7.08 -41.15,41.22 41.75 260.24,41.22 -29.48 -51.2,41.22 59.08 240.07
Light sky blue,0X87CEFAFF,"#87CEFA",-7876870,135 206 250 100%,203 46% 98% 100%,158 205 248,122 196 250,173 208 248,62 157 244,89 157 240,67 158 247,46 18 0 2,49 7 0 0,45 7 0 0,0.480098 0.554319 0.74604,79.29 -14.43 -29.1,79.29 32.48 243.62,79.29 -36.18 -37.0,79.29 51.75 225.64
Ocean Boat Blue,0X0077BEFF,"#0077BE",-16746562,0 119 190 100%,202 100% 75% 100%,67 118 186,18 99 178,83 123 193,0 47 131,13 47 128,2 47 134,100 37 0 25,93 39 1 0,89 49 1 0,0.144709 0.163459 0.385654,47.43 -7.67 -45.85,47.43 46.49 260.5,47.43 -33.88 -59.27,47.43 68.27 240.25
Light cornflower blue,0X93CCEAFF,"#93CCEA",-7090966,147 204 234 100%,201 37% 92% 100%,164 203 232,133 193 230,178 207 234,74 154 210,97 154 208,79 155 212,37 13 0 8,47 6 1 0,43 9 5 0,0.477471 0.547666 0.650311,78.91 -13.51 -21.1,78.91 25.06 237.38,78.91 -30.48 -25.61,78.91 39.82 220.04
Cornflower,0X9ACEEBFF,"#9ACEEB",-6631701,154 206 235 100%,201 34% 92% 100%,169 205 233,140 196 231,182 209 235,82 157 212,104 157 210,87 158 214,34 12 0 8,44 6 2 0,40 9 4 0,0.497446 0.564722 0.657749,79.88 -12.27 -20.12,79.88 23.57 238.63,79.88 -28.35 -24.46,79.88 37.45 220.79
Columbia blue,0X9BDDFFFF,"#9BDDFF",-6562305,155 221 255 100%,200 39% 100% 100%,176 220 254,143 214 255,189 223 253,84 184 255,112 184 252,90 186 255,39 13 0 0,41 2 0 0,38 2 0 0,0.564439 0.651892 0.788952,84.58 -15.28 -23.61,84.58 28.12 237.1,84.58 -34.66 -29.09,84.58 45.25 220.01
Rich electric blue,0X0892D0FF,"#0892D0",-16215344,8 146 208 100%,199 96% 82% 100%,83 145 205,27 128 199,101 150 210,1 73 161,21 73 157,5 74 164,96 30 0 18,86 23 0 0,81 31 4 0,0.201991 0.244835 0.478416,56.57 -15.84 -41.65,56.57 44.56 249.17,56.57 -41.91 -53.74,56.57 68.15 232.05
Baby blue,0X89CFF0FF,"#89CFF0",-7745552,137 207 240 100%,199 43% 94% 100%,160 206 238,124 197 238,174 210 240,64 159 222,91 159 220,69 160 224,43 14 0 6,50 4 0 0,45 6 4 0,0.474028 0.555785 0.686382,79.37 -16.47 -23.65,79.37 28.82 235.15,79.37 -35.83 -28.79,79.37 45.96 218.78
Moonstone blue,0X73A9C2FF,"#73A9C2",-9197118,115 169 194 100%,199 41% 76% 100%,132 167 192,100 153 182,146 175 198,44 101 138,60 101 136,47 102 139,41 13 0 24,59 14 14 0,57 22 17 0,0.304727 0.355273 0.426197,66.16 -13.55 -18.81,66.16 23.19 234.24,66.16 -28.23 -21.94,66.16 35.75 217.85
Cadet,0X536872FF,"#536872",-11310990,83 104 114 100%,199 27% 45% 100%,90 104 113,67 85 95,99 112 122,22 35 43,26 35 43,23 36 43,27 9 0 55,71 39 45 0,71 51 42 14,0.115102 0.128685 0.134821,42.56 -6.24 -8.36,42.56 10.44 233.26,42.56 -11.75 -8.48,42.56 14.49 215.82
Sea blue,0X006994FF,"#006994",-16750188,0 105 148 100%,197 100% 58% 100%,59 105 145,17 86 131,70 110 154,0 36 76,10 36 74,2 36 77,100 29 0 42,90 38 21 0,94 54 22 5,0.096767 0.11922 0.225211,41.09 -13.73 -31.3,41.09 34.17 246.31,41.09 -30.98 -36.89,41.09 48.18 229.97
Sky blue,0X87CEEBFF,"#87CEEB",-7876885,135 206 235 100%,197 43% 92% 100%,158 205 233,122 196 231,173 209 235,62 157 212,89 157 210,68 159 214,43 12 0 8,52 3 1 0,47 5 6 0,0.462184 0.54673 0.656623,78.85 -17.54 -21.79,78.85 27.97 231.17,78.85 -36.18 -25.94,78.85 44.52 215.65
CG Blue,0X007AA5FF,"#007AA5",-16745819,0 122 165 100%,196 100% 65% 100%,68 121 162,21 103 150,82 128 170,0 50 96,14 50 94,3 50 98,100 26 0 35,87 28 16 0,89 43 20 2,0.128776 0.162325 0.287615,47.28 -17.17 -31.65,47.28 36.01 241.52,47.28 -36.16 -37.93,47.28 52.4 226.37
Cerulean,0X007BA7FF,"#007BA7",-16745561,0 123 167 100%,196 100% 65% 100%,69 122 164,21 104 152,83 129 172,0 51 99,14 51 97,3 51 100,100 26 0 35,87 28 15 0,89 42 19 1,0.13156 0.165416 0.295211,47.68 -17.06 -32.19,47.68 36.43 242.07,47.68 -36.41 -38.75,47.68 53.17 226.79
Pastel blue,0XAEC6CFFF,"#AEC6CF",-5323057,174 198 207 100%,196 16% 81% 100%,180 197 205,160 186 197,190 203 211,108 144 159,118 144 158,110 145 160,16 4 0 19,34 10 16 0,34 14 14 0,0.491303 0.536831 0.506349,78.28 -7.01 -7.41,78.28 10.2 226.58,78.28 -14.11 -8.08,78.28 16.26 209.8
Capri,0X00BFFFFF,"#00BFFF",-16728065,0 191 255 100%,195 100% 100% 100%,107 190 253,36 178 255,130 193 252,0 133 255,38 133 250,8 134 255,100 25 0 0,69 9 0 0,67 7 0 0,0.343697 0.434108 0.764764,71.83 -24.07 -43.56,71.83 49.77 241.07,71.83 -55.01 -57.02,71.83 79.23 226.03
Spiro Disco Ball,0X0FC0FCFF,"#0FC0FC",-15744772,15 192 252 100%,195 94% 99% 100%,109 191 250,39 180 253,131 194 249,1 134 248,39 134 244,9 136 252,94 24 0 1,69 8 0 0,67 5 0 0,0.344338 0.437948 0.74646,72.09 -24.97 -41.54,72.09 48.47 239.0,72.09 -54.99 -53.83,72.09 76.96 224.39
Light blue,0XADD8E6FF,"#ADD8E6",-5383962,173 216 230 100%,195 25% 90% 100%,185 215 229,161 208 224,196 219 232,107 175 202,126 175 201,111 176 203,25 6 0 10,37 4 7 0,33 5 9 0,0.559867 0.633217 0.637626,83.61 -12.23 -11.78,83.61 16.98 223.94,83.61 -24.01 -13.05,83.61 27.33 208.54
Bright cerulean,0X1DACD6FF,"#1DACD6",-14832426,29 172 214 100%,194 86% 84% 100%,100 170 211,40 157 206,118 177 216,3 105 171,32 105 169,9 107 174,86 20 0 16,79 6 3 0,73 13 11 0,0.260427 0.339238 0.520472,64.9 -25.51 -32.03,64.9 40.95 231.46,64.9 -49.29 -39.03,64.9 62.87 218.37
Teal blue,0X367588FF,"#367588",-13208184,54 117 136 100%,194 60% 53% 100%,80 116 134,46 98 118,90 124 143,9 45 63,20 45 62,12 46 63,60 14 0 47,79 29 35 0,82 42 35 7,0.119812 0.150656 0.193618,45.72 -16.55 -16.93,45.72 23.68 225.66,45.72 -28.1 -17.88,45.72 33.31 212.46
Non-photo blue,0XA4DDEDFF,"#A4DDED",-5972499,164 221 237 100%,193 31% 93% 100%,181 220 236,152 214 233,193 223 238,95 184 216,120 184 215,100 186 217,31 7 0 7,41 1 5 0,36 1 8 0,0.561481 0.65228 0.680198,84.6 -16.09 -14.07,84.6 21.38 221.17,84.6 -30.61 -15.53,84.6 34.33 206.9
Blue green,0X0D98BAFF,"#0D98BA",-15886150,13 152 186 100%,192 93% 73% 100%,86 151 183,31 135 173,103 158 190,1 80 125,24 80 123,6 81 127,93 18 0 27,82 13 13 0,80 23 19 0,0.192917 0.255751 0.38122,57.63 -24.94 -27.66,57.63 37.24 227.96,57.63 -44.94 -32.29,57.63 55.34 215.7
Ball Blue,0X21ABCDFF,"#21ABCD",-14570547,33 171 205 100%,192 84% 80% 100%,100 169 202,42 156 195,118 176 208,4 104 156,32 104 154,10 105 158,84 17 0 20,79 6 8 0,74 13 16 0,0.250796 0.332332 0.475756,64.35 -27.17 -27.92,64.35 38.96 225.79,64.35 -49.02 -32.78,64.35 58.97 213.77
Bondi blue,0X0095B6FF,"#0095B6",-16738890,0 149 182 100%,191 100% 71% 100%,83 148 179,28 132 168,100 155 186,0 77 119,22 77 118,5 78 121,100 18 0 29,83 13 15 0,82 25 21 0,0.18266 0.243809 0.363263,56.47 -25.2 -27.2,56.47 37.08 227.19,56.47 -44.74 -31.53,56.47 54.73 215.17
Pacific Blue,0X1CA9C9FF,"#1CA9C9",-14898743,28 169 201 100%,191 86% 79% 100%,98 167 198,40 154 190,116 174 204,3 101 149,31 101 147,9 103 151,86 16 0 21,79 6 10 0,75 14 17 0,0.24141 0.322414 0.455822,63.54 -27.72 -26.96,63.54 38.67 224.2,63.54 -49.01 -31.27,63.54 58.14 212.53
Outer Space,0X414A4CFF,"#414A4C",-12498356,65 74 76 100%,191 14% 30% 100%,69 75 77,50 58 59,74 80 82,13 17 18,15 17 18,14 18 18,14 3 0 70,79 53 61 9,75 62 54 34,0.05976 0.065233 0.059001,30.7 -3.41 -2.5,30.7 4.22 216.27,30.7 -4.97 -1.98,30.7 5.35 201.74
Blizzard Blue,0XACE5EEFF,"#ACE5EE",-5446162,172 229 238 100%,188 28% 93% 100%,189 228 237,161 224 234,200 231 239,105 200 218,132 200 217,111 202 219,28 4 0 7,39 0 9 0,33 0 9 0,0.603945 0.705321 0.692446,87.26 -17.27 -10.61,87.26 20.27 211.57,87.26 -30.62 -10.65,87.26 32.41 199.18
Midnight green,0X004953FF,"#004953",-16758445,0 73 83 100%,187 100% 33% 100%,42 74 83,12 57 66,43 78 89,0 17 22,5 17 22,1 17 22,100 12 0 67,93 46 55 21,100 58 50 32,0.038032 0.053006 0.068246,27.57 -17.62 -12.01,27.57 21.32 214.27,27.57 -22.43 -10.19,27.57 24.64 204.42
Powder blue,0XB0E0E6FF,"#B0E0E6",-5185306,176 224 230 100%,187 23% 90% 100%,190 223 229,165 218 224,200 227 232,111 190 202,133 190 201,116 192 202,23 3 0 10,37 3 12 0,32 1 11 0,0.589572 0.678932 0.643555,85.95 -15.07 -8.31,85.95 17.21 208.88,85.95 -26.29 -7.93,85.95 27.46 196.79
Electric blue,0X7DF9FFFF,"#7DF9FF",-8521217,125 249 255 100%,183 51% 100% 100%,171 249 255,119 250 255,187 248 253,52 242 255,106 242 254,65 246 255,51 2 0 0,44 0 9 0,41 0 11 0,0.597285 0.785352 0.809018,91.02 -35.08 -14.16,91.02 37.83 201.98,91.02 -56.54 -12.59,91.02 57.93 192.56
AuroMetalSaurus,0X6E7F80FF,"#6E7F80",-9535616,110 127 128 100%,183 14% 50% 100%,115 126 127,92 108 109,125 135 136,40 54 55,44 54 55,41 54 55,14 1 0 50,60 30 43 0,60 41 42 7,0.180604 0.199923 0.176943,51.83 -6.28 -2.76,51.83 6.86 203.72,51.83 -9.74 -2.1,51.83 9.96 192.19
Bubbles,0XE7FEFFFF,"#E7FEFF",-1573121,231 254 255 100%,183 9% 100% 100%,237 254 255,227 254 255,241 254 255,204 253 255,218 253 255,207 254 255,9 0 0 0,11 0 4 0,10 0 3 0,0.873187 0.948921 0.821547,97.99 -7.6 -3.17,97.99 8.23 202.64,97.99 -13.23 -2.61,97.99 13.49 191.15
Cadet blue,0X5F9EA0FF,"#5F9EA0",-10510688,95 158 160 100%,182 41% 63% 100%,117 157 158,82 142 143,130 165 167,29 87 90,46 87 90,33 89 90,41 1 0 37,65 15 35 0,65 23 35 0,0.231859 0.291882 0.285851,60.95 -20.75 -7.79,60.95 22.16 200.59,60.95 -31.33 -6.04,60.95 31.9 190.91
Dark turquoise,0X00CED1FF,"#00CED1",-16724271,0 206 209 100%,181 100% 82% 100%,116 205 208,43 198 199,135 210 212,0 157 163,45 157 162,10 161 163,100 1 0 18,76 0 28 0,67 0 24 0,0.328892 0.481111 0.515288,74.89 -42.44 -14.23,74.89 44.76 198.54,74.89 -62.76 -11.49,74.89 63.8 190.37
Aqua,0X00FFFFFF,"#00FFFF",-16711681,0 255 255 100%,180 100% 100% 100%,144 255 255,57 255 255,165 254 253,0 255 255,73 255 255,17 255 255,100 0 0 0,56 0 15 0,51 0 14 0,0.528145 0.777496 0.811278,90.67 -50.67 -14.96,90.67 52.83 196.45,90.67 -76.26 -11.31,90.67 77.1 188.44
Dark cyan,0X008B8BFF,"#008B8B",-16741493,0 139 139 100%,180 100% 55% 100%,78 138 138,27 122 120,90 147 146,0 66 66,19 66 66,4 67 66,100 0 0 45,85 17 45 0,84 25 44 2,0.136358 0.200736 0.209458,51.92 -32.26 -9.53,51.92 33.64 196.45,51.92 -43.67 -6.48,51.92 44.15 188.44
Stormcloud,0X008080FF,"#008080",-16744320,0 128 128 100%,180 100% 50% 100%,72 127 127,24 110 109,83 136 136,0 55 55,16 55 55,4 56 55,100 0 0 50,87 21 49 0,87 30 47 5,0.114006 0.167831 0.175123,47.99 -30.39 -8.98,47.99 31.69 196.45,47.99 -40.36 -5.99,47.99 40.8 188.44
Skobeloff,0X007474FF,"#007474",-16747404,0 116 116 100%,180 100% 45% 100%,65 115 115,21 98 97,74 124 124,0 45 45,13 45 45,3 46 45,100 0 0 55,88 26 52 0,90 35 50 10,0.092239 0.135788 0.141688,43.62 -28.32 -8.36,43.62 29.53 196.45,43.62 -36.69 -5.44,43.62 37.09 188.44
Warm black,0X004242FF,"#004242",-16760254,0 66 66 100%,180 100% 26% 100%,38 68 68,11 51 51,37 71 71,0 14 14,4 14 14,1 14 14,100 0 0 74,93 48 65 25,99 56 60 41,0.028774 0.042358 0.044199,24.44 -19.21 -5.67,24.44 20.03 196.45,24.44 -20.55 -3.05,24.44 20.78 188.44
Rich black,0X004040FF,"#004040",-16760768,0 64 64 100%,180 100% 25% 100%,37 66 66,11 50 49,36 69 68,0 13 13,4 13 13,1 13 13,100 0 0 75,93 49 66 26,100 57 60 42,0.027078 0.039862 0.041594,23.63 -18.82 -5.56,23.63 19.63 196.45,23.63 -19.87 -2.95,23.63 20.09 188.44
Dark slate gray,0X2F4F4FFF,"#2F4F4F",-13676721,47 79 79 100%,180 41% 31% 100%,61 80 80,38 62 62,65 85 85,7 20 20,11 20 20,8 20 20,41 0 0 69,85 46 61 15,84 54 56 31,0.05369 0.067115 0.063828,31.14 -12.26 -3.94,31.14 12.88 197.8,31.14 -15.23 -2.26,31.14 15.39 188.44
Celeste,0XB2FFFFFF,"#B2FFFF",-5046273,178 255 255 100%,180 30% 100% 100%,203 255 255,170 255 255,213 254 254,114 255 255,154 255 255,123 255 255,30 0 0 0,31 0 9 0,28 0 8 0,0.722286 0.876555 0.81748,95.02 -24.42 -7.97,95.02 25.69 198.07,95.02 -39.73 -5.89,95.02 40.16 188.44
Pale blue,0XAFEEEEFF,"#AFEEEE",-5247250,175 238 238 100%,180 26% 93% 100%,194 237 237,165 235 234,205 239 239,109 218 218,140 218 218,117 221 218,26 0 0 7,38 0 14 0,31 0 11 0,0.638501 0.760139 0.699609,89.87 -20.51 -6.76,89.87 21.59 198.25,89.87 -33.33 -4.94,89.87 33.69 188.44
Light cyan,0XE0FFFFFF,"#E0FFFF",-2031617,224 255 255 100%,180 12% 100% 100%,233 255 255,219 255 255,237 255 255,190 255 255,209 255 255,194 255 255,12 0 0 0,15 0 6 0,13 0 4 0,0.853197 0.943351 0.821663,97.77 -10.35 -3.56,97.77 10.95 198.99,97.77 -17.53 -2.6,97.77 17.72 188.44
Azure mist/web,0XF0FFFFFF,"#F0FFFF",-983041,240 255 255 100%,180 6% 100% 100%,244 255 255,238 255 255,246 255 255,222 255 255,232 255 255,224 255 255,6 0 0 0,6 0 2 0,6 0 2 0,0.908126 0.971379 0.823418,98.88 -5.07 -1.78,98.88 5.38 199.35,98.88 -8.72 -1.29,98.88 8.81 188.44
Robin's Egg Blue,0X1FCECBFF,"#1FCECB",-14692661,31 206 203 100%,179 85% 81% 100%,119 205 202,50 198 192,137 210 207,3 157 152,47 157 152,14 161 152,85 0 1 19,76 0 32 0,66 0 27 0,0.329088 0.481712 0.48663,74.93 -42.53 -10.94,74.93 43.91 194.42,74.93 -61.5 -6.96,74.93 61.9 186.46
Deep jungle green,0X004B49FF,"#004B49",-16757943,0 75 73 100%,178 100% 29% 100%,43 76 74,13 59 57,44 81 79,0 18 17,5 18 17,1 18 17,100 0 3 71,93 45 65 19,98 51 61 34,0.036626 0.054478 0.054415,27.97 -21.47 -4.98,27.97 22.04 193.07,27.97 -23.68 -2.18,27.97 23.78 185.25
Tiffany Blue,0X0ABAB5FF,"#0ABAB5",-16074059,10 186 181 100%,178 95% 73% 100%,105 185 180,40 174 166,122 192 187,1 125 118,36 125 118,9 128 118,95 0 3 27,81 3 38 0,73 0 33 0,0.256513 0.380687 0.377726,68.07 -40.8 -9.18,68.07 41.82 192.69,68.07 -57.21 -4.88,68.07 57.41 184.87
Medium turquoise,0X48D1CCFF,"#48D1CC",-12004916,72 209 204 100%,178 66% 82% 100%,130 208 203,72 201 193,147 213 208,17 163 154,58 163 154,26 166 154,66 0 2 18,71 0 32 0,62 0 26 0,0.360171 0.508101 0.494054,76.56 -38.89 -8.97,76.56 39.91 192.99,76.56 -56.66 -4.85,76.56 56.87 184.9
Bright turquoise,0X08E8DEFF,"#08E8DE",-16193314,8 232 222 100%,177 97% 91% 100%,131 231 221,52 229 214,151 234 224,1 206 186,59 206 187,14 211 186,97 0 4 9,66 0 29 0,60 0 24 0,0.416302 0.623305 0.600068,83.09 -49.2 -9.01,83.09 50.02 190.37,83.09 -70.41 -3.3,83.09 70.49 182.68
Light sea green,0X20B2AAFF,"#20B2AA",-14634326,32 178 170 100%,177 82% 70% 100%,103 177 169,45 165 154,119 184 177,4 114 103,35 114 103,11 116 102,82 0 4 30,80 5 41 0,74 4 37 0,0.235245 0.346736 0.330514,65.49 -38.84 -6.92,65.49 39.45 190.1,65.49 -53.44 -2.2,65.49 53.49 182.36
Verdigris,0X43B3AEFF,"#43B3AE",-12340306,67 179 174 100%,177 63% 70% 100%,114 178 173,64 166 158,129 185 180,14 115 108,43 115 108,21 117 108,63 0 3 30,74 7 38 0,69 7 34 0,0.258619 0.361305 0.346842,66.62 -33.67 -7.37,66.62 34.46 192.34,66.62 -47.8 -3.54,66.62 47.93 184.24
Turquoise blue,0X00FFEFFF,"#00FFEF",-16711697,0 255 239 100%,176 100% 100% 100%,144 255 239,57 255 234,164 254 240,0 255 220,73 255 222,17 255 219,100 0 6 0,58 0 26 0,54 0 20 0,0.508566 0.769201 0.713548,90.28 -54.14 -7.29,90.28 54.63 187.67,90.28 -77.2 -0.13,90.28 77.2 180.1
Pine green,0X01796FFF,"#01796F",-16680593,1 121 111 100%,175 99% 47% 100%,68 120 111,23 103 92,77 129 119,0 49 41,14 49 41,3 50 40,99 0 8 53,87 24 58 0,89 31 56 9,0.096502 0.146772 0.132096,45.19 -31.6 -3.1,45.19 31.75 185.6,45.19 -38.71 1.29,45.19 38.73 178.1
Turquoise,0X30D5C8FF,"#30D5C8",-13576760,48 213 200 100%,175 77% 84% 100%,126 212 199,59 206 188,143 217 205,8 170 147,54 170 148,19 174 147,77 0 6 16,73 0 37 0,64 0 29 0,0.351747 0.51859 0.477516,77.2 -44.45 -5.98,77.2 44.85 187.66,77.2 -62.25 -0.02,77.2 62.25 180.02
